Diet_type,Cuisine_type,Protein,Carbs,Fat,Calories,Recipe_name
20,50,31.85,171.16,41.35,1184.19,"A Recipe for Long Grain Brown Rice Pilaf (Vegan, Gluten Free)"
20,50,317.43,703.99,534.41,8895.37,Kentucky fried seitan
20,50,66.39,327.51,151.81,2941.89,Indian Stuffed Eggplant
20,50,88.15,164.82,78.16,1715.32,"Tempeh, Pepper, and Spinach-Pesto Sandwich"
20,50,38.87,199.05,9.32,1035.56,Stuffed Mediterranean Baked Potato
20,50,47.14,46.8,154.91,1769.95,Baked Almond Feta
20,50,58.6,67.87,63.93,1081.25,Classic Cashew Cheese
20,50,22.01,64.6,57.28,861.96,Chilli-charred Brussels sprouts
20,50,34.01,168.55,21.55,1004.19,Hearty Winter Vegetable Soup Recipe
20,50,55.34,192.09,43.34,1379.78,Avocado hummus & crudités
20,50,33.82,88.14,62.31,1048.63,Dairy Free Tzatziki
20,50,60.77,194.69,122.04,2120.2,Syrian Hummus
20,50,148.12,462.54,174.66,4014.58,Luxury hummus
20,50,34,89.7,59.78,1032.82,Fennel Pistachio Cauliflower Steaks
20,50,84.45,227.58,59.23,1781.19,Veggie tahini lentils
20,50,52.01,258.41,57.4,1758.28,Burnt leeks on toast with romesco
20,50,51.57,187.8,72.72,1611.96,Veggie-loaded flatbread
20,50,30.39,99.03,28.82,777.06,Toasted Paprika Chickpeas
20,50,17.51,49.52,43.95,663.67,Garlic Mashed Cauliflower
20,50,28.77,160.17,42.8,1140.96,Butternut Squash and Quinoa Pilaf
20,50,55.06,246.11,100.18,2106.3,Crispy sweet potatoes with chickpeas & tahini yogurt
20,50,15.04,78.65,74.96,1049.4,Escalivada (Smoky Slow-Roasted Vegetables)
20,50,41.4,171.31,23.15,1059.19,Garlicky mushroom penne
20,50,64.71,293.29,70.69,2068.21,Ripe's Eggplant Romesco Rigatoni
20,50,73.91,236.99,191.25,2964.85,Caramelized Onion Hummus
20,50,38.85,152.63,26.53,1004.69,Roast asparagus bowls with tahini lemon dressing
20,50,176.64,432.46,209.06,4317.94,"Spanish Rice with Chorizo, Beans and Peas"
20,50,11.07,41.95,42.2,591.88,Cauliflower Cilantro Salad Recipe
20,50,23.36,118.14,42.51,948.59,Mint & basil griddled peach salad
20,50,17.49,77.86,70.2,1013.2,Braised Green Beans with Tomatoes
20,50,98.97,347.21,116.32,2831.6,Baked Sweet Potatoes with Spiced Lentil Salad & Lemon Tahini Dressing
20,50,49.15,416.81,110.81,2861.13,Greek Potato Salad
20,50,32.24,133.05,34.29,969.77,Mushroom Quinoa Soup
20,50,84.33,232.63,196.13,3033.01,Cream of Cashew Pea Soup
20,50,87.94,350.33,36.43,2080.95,Eggplant Pide (or Eggplant Boats)
20,50,67.06,209.97,112.65,2121.97,Quinoa Bowl With Tahini Dressing
20,50,26.62,89.01,9.54,548.38,Quinoa Chickpea Salad with Roasted Red Pepper Hummus Dressing
20,50,45.76,218.21,22.86,1261.62,Stuffed Mediterranean Baked Potato
20,50,38.08,199.4,27.49,1197.33,"Squash, Kale, and Wild Rice Pilaf"
20,50,62.73,1054.37,159.57,5904.53,Choc-cherry fudge torte with cherry sorbet
20,50,62.05,275.99,93.62,2194.74,Greek Salad Wraps
20,50,32.97,516.13,79.82,2914.78,Steamed Jackfruit Buns
20,50,43.39,90.72,95.4,1395.04,"Ajo Blanco (Spanish Chilled ""White Gazpacho"" Bread and Almond Soup) Recipe"
20,50,17.46,53.43,37.31,619.35,Roasted Cauliflower with Tahini and Goji Berries Recipe
20,50,118.34,461.48,66.81,2920.57,Quinoa Black Bean Summer Salad with Tahini Dressing
20,50,73.87,345.96,60.67,2225.35,"Roasted cauliflower, tomato and chickpea bowl"
20,50,31.94,198.87,30.33,1196.21,Kale and Potato Mash with Romesco Sauce
20,50,15.29,60.62,81.98,1041.46,Creamy Ginger-Asparagus Soup
20,50,126.37,117.56,71.8,1621.92,"Sweet Potato, Kale & Chicken Salad with Peanut Dressing"
20,50,114.85,276.83,160.19,3008.43,Quinoa Stuffed Peppers
20,50,48.67,130.15,44.12,1112.36,Akara' aka bean or lentil fritters
20,50,48.41,518.39,148.52,3603.88,Banana Heavens Little Pig (Spanish Custard Dessert)
20,50,119.5,247.13,98.81,2355.81,Smoky Tempeh and Hummus Sandwiches
20,50,3.34,19.69,67.86,702.86,Recipe: Purple Cauliflower Hummus
20,50,20.16,85.67,20.56,608.36,Feta Stuffed Eggplant Polpetti
20,50,46.85,81.27,131.61,1696.97,"Tofu and Kale Salad With Avocado, Grapefruit, and Miso-Tahini Dressing Recipe"
20,50,47.06,183.94,31.28,1205.52,Mediterranean Cabbage Soup
20,50,86.71,237.42,95.53,2156.29,Harvest-Stuffed Portobello Mushrooms
20,50,23.13,64.29,31.52,633.36,Stir-Fried Broccoli and Shiitake Mushrooms with Oyster Sauce
20,50,83.94,288.01,108.84,2467.36,Spanish Chickpea Gratin
20,50,0.36,1.83,0.1,9.66,Country-Style Tomato and Cilantro Broth
20,50,252.44,1115.32,150.17,6822.57,Pappardelle with Artichoke Chickpea Meatballs
20,50,67.07,233.11,68.11,1813.71,Zucchini-Chickpea Veggie Burgers with Tahini-Ranch Sauce
20,50,57.49,93.94,130.53,1780.49,Midtown Greek Salad
20,50,151.41,566.8,118.61,3940.33,Vegetarian Ghormeh Sabzi for times of plague
20,50,99.72,335.36,145.56,3050.36,Greek Style Chickpea soup
20,50,56.91,237.33,42.09,1555.77,Roasted Mediterranean Vegetables with Chickpeas
20,50,90.34,307.15,220.77,3576.89,Baby Artichokes with Lemon and Olive Oil
20,50,88.96,74.56,105.46,1603.22,"Portobello Mushrooms Stuffed with Spinach, Parmesan and Fennel"
20,50,63.82,237.21,44.88,1608.04,Eat for Eight Bucks: Farro and Cauliflower Salad with Currants Recipe
20,50,85.6,123.67,87.8,1627.28,Meat Lite: Portobello Burgers with Crispy Prosciutto and Arugula Mayo Recipe
20,50,50.89,224.38,53.68,1584.2,Braised Artichokes With Leeks and Peas From 'The New Vegetarian Cooking for Everyone'
20,50,74.66,303.36,108.39,2487.59,Healthy & Delicious: Greek Orzo Salad Recipe
20,50,45.83,157.32,64.12,1389.68,This Roasted Beet Hummus Recipe Can’t Be Beat
20,50,5.17,24.8,162.85,1585.53,Sara's Green Harissa
20,50,106.42,116.25,173.88,2455.6,Crêpes with Chicken and Morels
20,50,12.61,24.05,60.55,691.59,Easy Vegan Artichoke Dip
30,50,21.23,34.78,27.74,473.7,"YOGURT RICE, REINVENTED THE KETO WAY!"
30,50,152.34,12.96,142.33,1942.17,Keto Breaded Shrimp
30,50,145.97,45.22,218.91,2734.95,Keto Stuffed Cabbage
30,50,121.69,76.34,105.89,1745.13,Zucchini Cheesy Bread
30,50,168.36,218.61,79.87,2266.71,"Turmeric Chicken Skillet (Paleo, Whole30 + Keto)"
30,50,33.52,26.78,42.5,623.7,"Keto and Gluten-Free Spinach, Feta, and Tomato Wraps for Two"
30,50,260.71,74.84,46.11,1757.19,"One Pan Mediterranean Chicken Skillet (Paleo, Whole30 + Keto)"
30,50,85.75,31.59,170.38,2002.78,Keto Stuffed Chicken Breast Recipe
30,50,26.5,17.99,121.35,1270.11,Keto Flan
30,50,33.53,25.78,75.41,915.93,Keto Waffles
30,50,34.05,25.78,127.4,1385.92,Keto Waffles
30,50,145.21,116.99,297.39,3725.31,Keto Moussaka
30,50,65.09,22.34,207.96,2221.36,Keto Crepes
30,50,7.82,1.24,224.41,2055.93,Keto~Mayo
30,50,33.09,13.35,54.99,680.67,Fat Burning Deviled Eggs
30,50,94.21,63.27,198.81,2419.21,Keto Coconut Shrimp
30,50,34.57,40.75,114.23,1329.35,Keto Stuffed Artichokes
30,50,34.01,71.95,127.4,1570.44,Keto Waffles recipes
30,50,101.59,15.32,104.48,1407.96,Deviled Eggs (Keto)
30,50,36.9,47.5,106.68,1297.72,Almond Keto Hummus
30,50,121.07,3.12,72.49,1149.17,Fish Nuggets (Keto)
30,50,104.13,27.04,94.8,1377.88,Greek Keftedes (keto)
30,50,43.81,28.82,124.03,1406.79,Keto Za'atar Buns
30,50,19.39,46.51,77.36,959.84,Avocado Keto Hummus
30,50,32.8,63.57,146.25,1701.73,Keto Fried Coconut Shrimp
30,50,127.15,15.34,174.88,2143.88,Keto Smothered Chicken Thighs
30,50,92.9,10.08,39.16,764.36,Keto Lemon Garlic Shrimp
30,50,263.01,36.24,163.05,2664.45,Keto Spinach-Artichoke Chicken
30,50,247.63,28.25,71.03,1742.79,Keto Paprika Chicken recipes
30,50,38.23,84.39,130.34,1663.54,Keto Chocolate Waffles recipes
30,50,8.45,10.49,138.45,1321.81,Keto Orange Fat Bombs
30,50,9.81,23.49,110.44,1127.16,Keto Paleo Tzatziki recipes
30,50,33.93,22.29,108.8,1204.08,Keto Food Journal — Steemit
30,50,15.96,56.49,56.98,802.62,Keto Cauliflower Spanish Rice
30,50,162.89,8.05,48.77,1122.69,Keto Parmesan Crusted Tilapia
30,50,19.67,44.02,167.91,1765.95,Healthy Keto Avocado Hummus
30,50,167.9,26.46,110.15,1768.79,Keto Mediterranean Steak Pinwheels
30,50,167.51,78.39,150.47,2337.83,Keto Mediterranean Chicken Skillet
30,50,5.72,10.5,41.42,437.66,Keto Quick Asparagus Sauté Recipe
30,50,101.36,22.52,112.77,1510.45,Keto Beef Goulash Recipe
30,50,225.74,8.9,132.4,2130.16,Keto Parmesan Crusted Pork Chops
30,50,11.49,52.78,16.39,404.59,Keto Roasted Eggplant Dip Recipe
30,50,77.56,16.24,160.84,1822.76,Keto Greek Meatballs Salad Recipe
30,50,31.71,17.88,81.43,931.23,Keto Saganaki Greek Fried Cheese
30,50,35.51,55.26,94.81,1216.37,Roast Pumpkin & Feta - Keto Salad
30,50,14.02,39.98,29.53,481.77,Keto Cilantro Lime Cauliflower Rice
30,50,132.42,21.87,69.28,1240.68,Keto Chicken Skewers with Rustic Vegetables
30,50,77.03,27.55,85.24,1185.48,Keto Cheesy Steak Zucchini Boats
30,50,27.58,75.5,36.77,743.25,Paleo/Keto Greek Cabbage with Bacon
30,50,94.04,54.02,69.66,1219.18,Spinach and Artichoke Keto Egg Bake
30,50,202.38,73.21,80.26,1824.7,Keto Paleo Seafood Paella recipes
30,50,431.02,61.48,279.11,4481.99,Keto Baked Spinach-Artichoke Chicken Breasts
30,50,52.59,41.65,251.4,2639.56,Mad Creations Keto Creamy Cauliflower Dauphinoise
30,50,12.25,32.96,14.57,311.97,Sara Louise's Keto Zucchini Soup
30,50,55.94,29.11,42.98,727.02,Keto Low Carb Beef and Broccoli
30,50,41.52,92.24,171.62,2079.62,Keto Chicken Salad Stuffed Avocados recipes
30,50,8.39,48.51,55.71,728.99,"Keto Roasted Eggplant, Lemon, and Caper Salad"
30,50,110.29,85.73,194.24,2532.24,Keto Kebab Salad with Tahini Sauce
30,50,69.75,79.3,121.41,1688.89,Keto Mushroom Wild Rice Pilaf recipes
30,50,281.57,261.91,512.6,6787.32,"Chicken and Waffles | Keto, Gluten Free"
30,50,2.02,7.45,46.27,454.31,Keto Grilled Radish Skewers with Herb Butter
30,50,29.68,29.92,10.49,332.81,Tzatziki: Indian Style {Low Carb and Keto}
30,50,74.08,94.95,145.35,1984.27,Keto Stuffed Artichokes in the Instant Pot
30,50,39.65,18.22,49.19,674.19,Sara Louise’s Keto First Spanish Omelette
30,50,124.2,51.8,296.81,3375.29,Instant Pot Keto Spinach Artichoke Dip Recipe
30,50,81.75,98.68,140.13,1982.89,Sara Louise's Keto Baked Cauliflower Florets
30,50,88.5,49.93,106.59,1513.03,Keto Stuffed Peppers With Cauliflower Rice Recipe
30,50,3.3,13.24,57.69,585.37,"Creamy Roasted Sesame Dressing (Paleo, Whole30, Keto)"
30,50,160.26,8.18,174.45,2243.81,Keto Adobo Air Fried Chicken Thighs Recipe
30,50,128.65,11.21,155.67,1960.47,Keto Lemon-Garlic Chicken Thighs in the Air Fryer
30,50,27.66,71.18,25.82,627.74,[DRESSING INGREDIENTS MISSING] Keto Mediterranean Broccoli Salad
30,50,5.21,12.02,13.93,194.29,"Creamy Asparagus Mash Recipe [Paleo, Keto, AIP]"
30,50,99.82,31.72,29.53,791.93,"Lemon Garlic Baked Shrimp Recipe [Paleo, Keto]"
30,50,2.66,19.09,109.09,1068.81,Mad Creations Keto Greek Garlic Lemon Marinade
30,50,5.06,21.21,19.52,280.76,"Raspberry Arugula Salad Recipe [Paleo, Keto, AIP]"
30,50,348.25,20.35,322.36,4375.64,Sara Louise's Keto Lemon Basil Roasted Chicken
30,50,113.65,12.88,221.16,2496.56,Sara Louise's Keto Lime Cilantro Grilled Chicken
30,50,49.88,13.97,18.07,418.03,"Fish and Leek Saute Recipe [Paleo, AIP, Keto]"
30,50,95.51,45.45,74.93,1238.21,"Greek Chicken Burgers (Paleo, Whole30, Keto, AIP)"
30,50,50.64,21.61,63.52,860.68,"Garlic Oregano Olive Tapenade Recipe [Paleo, AIP, Keto]"
30,50,677.22,41.71,686.9,9057.82,"Orange and Five-Spice Roasted Chicken Legs | Keto, Paleo"
30,50,126.08,15.35,51.93,1033.09,Sara Louise's Keto Herbed Mustard Cod With Cauliflower Rice
30,50,27.5,27.64,76.82,911.94,Sheet Pan Keto Chicken Sausage with Roasted Brussels Sprouts and Tomatoes
30,50,28.7,68.45,82.08,1127.32,"Easy Tomato Feta Soup Recipe - Low Calorie, Low Carb, Keto"
30,50,23.05,49.3,119.18,1362.02,"No-Beans Hummus from The Keto Diet (reprinted with permission, ©Leanne Vogel, Victory, 2017) recipes"
30,50,6.45,23.85,44.03,517.47,Orange cream jello cups
30,50,80.72,9.01,59.89,897.93,Macadamia Crusted Mahi Mahi
30,50,21.91,3.42,33.67,404.35,Spinach feta fritatta
30,50,21.91,3.42,33.67,404.35,Spinach feta fritatta
40,50,0.25,12.01,0.33,52.01,Mediterranean Cucumber Tonic
40,50,306.14,43.1,26.55,1635.91,Loup de Mer (Mediterranean Seabass)
40,50,187.14,42.31,87.94,1709.26,"Mediterranean Baked Trout with Olives, Fennel & Tomatoes recipes"
40,50,46.57,139.71,37.7,1084.42,Mediterranean Pita Melts
40,50,29.67,23.24,28.44,467.6,Mediterranean Spiced Cucumber Medallions
40,50,4.76,34.08,50.12,606.44,Marinated Mediterranean Olives
40,50,306.68,45.78,26.54,1648.7,Loup De Mer (Mediterranean Seabass)
40,50,281.25,78.76,167.28,2945.56,Mediterranean Chicken
40,50,1.09,4.56,0.18,24.22,Mediterranean Rub
40,50,96.62,37.84,74.64,1209.6,Mediterranean Chicken Lettuce Wrap Tacos recipes
40,50,25.97,78.69,57.46,935.78,Mediterranean Olive Hummus
40,50,99.66,116.78,118.14,1929.02,Mediterranean Chicken
40,50,8.11,9.59,14.64,202.56,Mediterranean Mix
40,50,135.85,31.94,40.02,1031.34,Mediterranean Wrap
40,50,1.5,12.79,68.75,675.91,Mediterranean Marinade
40,50,14.19,36.47,40.3,565.34,Mediterranean Wrap
40,50,159.58,10.45,168.86,2199.86,Mediterranean Spatchcock Chicken
40,50,156.48,26.53,88.33,1527.01,Mediterranean Chicken
40,50,88.77,305.3,112.14,2585.54,Mediterranean Appetizer Board
40,50,327.56,57.06,146.5,2856.98,Mediterranean Chicken
40,50,64.35,201.3,192.7,2796.9,Mediterranean Slices
40,50,8.08,22.69,56.26,629.42,Tapenade
40,50,1.5,12.79,68.75,675.91,Mediterranean Marinade
40,50,69.04,28.09,42.29,769.13,Mediterranean Tuna
40,50,47.95,284.92,8.88,1411.4,Mediterranean Couscous
40,50,77.45,363.81,112.54,2777.9,Mediterranean Pasta
40,50,1.69,5.68,14.25,157.73,Mediterranean Herb Rub
40,50,68.27,41.25,50.83,895.55,Herby Mediterranean Fish with Wilted Greens & Mushrooms
40,50,10.34,47.1,66.56,828.8,Mediterranean Guacamole
40,50,44.88,166.3,100.32,1747.6,Mediterranean Crostini
40,50,68.48,300.62,96.8,2347.6,Mediterranean scones
40,50,18.05,80.87,119.28,1469.2,Mediterranean Guacamole
40,50,206.85,29.03,258.03,3265.79,Mediterranean Brisket
40,50,140.01,68.39,108.71,1811.99,Mediterranean Tuna Melt
40,50,345.61,150.24,392.03,5511.67,Mediterranean Chicken
40,50,119.31,240.48,89.59,2245.47,Mediterranean Chicken
40,50,90.59,253.26,127.67,2524.43,Mediterranean Bruschetta
40,50,132.49,123.37,61.32,1575.32,Chicken Souvlaki Kebabs with Mediterranean Couscous
40,50,197.86,48.16,84.59,1745.39,Mediterranean Chicken
40,50,0.74,3.93,0.16,20.12,Easy Mediterranean Spice
40,50,88.36,39.99,25.91,746.59,Mediterranean Cod
40,50,35.22,172.83,72.64,1485.96,Mediterranean Potato Salad
40,50,100.86,254,124.95,2543.99,Mediterranean Bruschetta
40,50,4.06,22.62,163.26,1576.06,Mediterranean Marinade
40,50,72.24,32.18,21.62,612.26,Mediterranean Flounder
40,50,9.99,21.92,8.78,206.66,Mediterranean Toast
40,50,206.03,90.4,74.48,1856.04,Mediterranean Chicken
40,50,86.43,430.82,121.02,3158.18,Mediterranean Salad
40,50,46.13,82.86,166.28,2012.48,Mediterranean Salad
40,50,39.85,109.52,42.36,978.72,Mediterranean Veggie Sandwiches
40,50,94.96,46.31,85.96,1338.72,Mediterranean Chicken
40,50,72.83,50.7,62.3,1054.82,Mediterranean Eggs
40,50,256.51,70.19,312.08,4115.52,Mediterranean Brisket
40,50,162.9,260.05,110.64,2687.56,Mediterranean Shrimp
40,50,1.89,13.86,2.01,81.09,Mediterranean Herb Mix
40,50,93.07,3.7,59.04,918.44,Mediterranean Pork Chops
40,50,7.71,12.57,12.37,192.45,Chopped Mediterranean Salad
40,50,251.23,12.72,54.64,1547.56,Mediterranean-Stuffed Chicken
40,50,39.83,92.83,19.93,710.01,Mediterranean Bento Lunch
40,50,7.17,20.8,5.87,164.71,Mediterranean Picnic Snack
40,50,17.88,6.39,21.62,291.66,Mediterranean Omelet recipes
40,50,45.03,18.04,8.17,325.81,Mediterranean Fish Fillets
40,50,52.08,191.86,79.51,1691.35,Mediterranean Orzo Salad
40,50,145.7,35.22,41.89,1100.69,Grilled Mediterranean Snapper
40,50,6.62,24.47,7.57,192.49,Mediterranean Herb Rub
40,50,14.73,76.43,12.57,477.77,Mediterranean Zucchini Hash
40,50,81.66,138.32,99.65,1776.77,Mediterranean Lentil Salad
40,50,31.63,47.39,23.33,526.05,Mediterranean Pasta Salad
40,50,146.34,20.28,109.94,1655.94,Mediterranean Chicken recipes
40,50,27.21,140.11,44.56,1070.32,Mediterranean Pasta Salad
40,50,136.26,391.03,123.88,3224.08,MEDITERRANEAN CORN SALAD
40,50,167.34,14.3,6.9,788.66,Mediterranean Baked Cod
40,50,37.09,129.25,13.45,786.41,Mediterranean Crunch Salad
40,50,65.37,233.41,74.62,1866.7,Mediterranean Quinoa Bowl
40,50,32.23,36.16,56.83,785.03,Mediterranean prawn salad
40,50,14.73,76.5,1.77,380.85,Mediterranean Vegetable Hash
40,50,26.53,151.27,14.91,845.39,Speedy Mediterranean gnocchi
40,50,14.02,48.13,16.24,394.76,Mediterranean Grain Salad
40,50,111.97,137.91,140.62,2265.1,Mediterranean Beef Pitas
40,50,14.02,48.13,16.24,394.76,Mediterranean Grain Salad
40,50,51.52,5.77,40.72,595.64,Mediterranean sardine salad
40,50,23.98,86.02,30.6,715.4,Mediterranean stuffed peppers
40,50,13.54,16.4,72.72,774.24,Mediterranean Slaw Dogs
40,50,57.9,10.27,59.68,809.8,Mediterranean Mackerel Salad
40,50,134.07,41.94,245.28,2911.56,Mediterranean Lamb Chops
40,50,70.36,23.76,19.48,551.8,Mediterranean Tuna Salad
40,50,69.49,52.45,11.42,590.54,Mediterranean Fish Parcels
40,50,115.25,167.93,32.56,1425.76,Mediterranean Fish Stew
40,50,9.52,6.4,82.52,806.36,Mediterranean Shrimp Caesar
40,50,33.04,183.28,22.2,1065.08,Mediterranean potato salad
40,50,115.43,130.82,40.33,1347.97,Mediterranean Tuna Wrap
40,50,45.57,66.57,20.23,630.63,Mediterranean Tuna Sandwiches
40,50,34.59,147.52,142.69,2012.65,Mediterranean Marinated Vegetables
40,50,164.46,115.51,125.52,2249.56,Mediterranean Tuna Salad
40,50,9.92,75.91,17.29,498.93,Mediterranean potato salad
40,50,38.58,168.61,42.05,1207.21,Mediterranean Pasta Shells
40,50,84.71,273.79,171.33,2975.97,Mediterranean Quinoa Salad
40,50,131.67,60.02,68.43,1382.63,Mediterranean Chicken Meatballs
40,50,171.8,202.28,75.79,2178.43,Mediterranean Chicken Couscous
40,50,130.32,52.35,38.71,1079.07,Mediterranean Fish Stew
40,50,20.78,69.35,76.67,1050.55,Romaine Hearts Mediterranean
40,50,90.89,185.11,22.93,1310.37,Mediterranean Chicken Stew
40,50,37.18,159.12,37.76,1125.04,Mediterranean Shrimp Wraps
40,50,25.08,106.65,31.38,809.34,Mediterranean Lima Beans
40,50,236.11,198.49,272.65,4192.25,Mediterranean Chicken Stew
40,50,43.46,157.3,54.19,1290.75,Mediterranean Salsa Couscous
40,50,52.1,227.41,82.75,1862.79,Mediterranean Olive Bread
40,50,166.33,154.45,133.42,2483.9,Roasted Mediterranean Chicken
40,50,18.06,4.74,18.24,255.36,Mediterranean Deviled Eggs
40,50,3.88,23.5,65.63,700.19,Mediterranean Olive Relish
40,50,16.57,93.13,28.15,692.15,Mediterranean Potato Topper
40,50,103.26,124.01,106.03,1863.35,Mediterranean Spiced Burgers
40,50,5.16,63.53,100.92,1183.04,Warm Mediterranean Olives
40,50,54.74,145.83,77.87,1503.11,Mediterranean Chopped Salad
40,50,46.56,120.71,99.2,1561.88,Mediterranean Eggs (Shakshuka)
40,50,74.82,139.48,108.53,1833.97,Mediterranean Chickpea Salad
40,50,291.3,388.61,204.18,4557.26,Mediterranean Chicken Soup
40,50,202.42,228.61,64.46,2304.26,Mediterranean Tuna Melt
40,50,201.51,56.78,217.33,2989.13,Mediterranean Chicken recipes
40,50,4.17,19.13,31.41,375.89,Mediterranean Chopped Salad
40,50,254.79,121.16,217.51,3461.39,Mediterranean Mixed Grill
40,50,19.9,103.46,8.1,566.34,Mediterranean Garbanzo Salad
40,50,7.39,38.84,29.79,453.03,Eggplant Mediterranean Style
40,50,193.16,58.12,46.71,1425.51,Mediterranean Chuck Roast
40,50,197.38,37.84,129.9,2109.98,Mediterranean Marinated Shrimp
40,50,342.11,1796.28,42.97,8940.29,Mediterranean Catfish Spaghetti
40,50,107.1,28,51.06,999.94,Mediterranean-Style Tuna
40,50,108.38,99.73,120.17,1913.97,Mediterranean Pepper Soup
40,50,77.75,15.51,91.47,1196.27,Mediterranean Deviled Eggs
40,50,57.29,204.87,200.13,2849.81,Mediterranean Orzo Salad
40,50,46.21,149.64,49.47,1228.63,Chopped Mediterranean Salad
40,50,50.25,111.92,52.68,1122.8,Mediterranean Breakfast Sandwiches
40,50,215.1,87.94,80.07,1932.79,Mediterranean Beef Ragout
40,50,158.51,400.73,182.47,3879.19,Mediterranean Hummus Trifle
40,50,48.73,54.13,13.12,529.52,Mediterranean Tuna Wrap
40,50,51.53,121.44,71.63,1336.55,Mediterranean Bean Salad
40,50,122.76,142.57,38.35,1406.47,Mediterranean Shrimp Salad
40,50,82.5,46.84,121.42,1610.14,Mediterranean Steak Salad
40,50,34.42,122.29,21.7,822.14,Mediterranean Chickpea Salad
40,50,39.99,123.57,30.42,928.02,Mediterranean Salad-Wraps
40,50,50.92,214.43,46.68,1481.52,Mediterranean Portobello Burger
40,50,77.75,15.51,91.47,1196.27,Mediterranean Deviled Eggs
40,50,3.6,35.43,55.33,654.09,Spicy Mediterranean Vinaigrette
40,50,62.33,231.79,162.89,2642.49,Mediterranean Salad Tarts
40,50,199.98,127.87,391.13,4831.57,Mediterranean Artichoke Dip
40,50,115.89,185.04,90.82,2021.1,Mediterranean Tuna Salad
40,50,137.13,149.69,36.17,1472.81,Mediterranean Chopped Salad
40,50,98.1,168.47,129.44,2231.24,Mediterranean Beef Stew
40,50,75.79,228.21,155.77,2617.93,Mediterranean Chickpea Salad
40,50,12.48,17.54,35.05,435.53,Mediterranean snack wrap
40,50,116.19,238.09,58.18,1940.74,Mediterranean Chickpea Burgers
40,50,246.13,356.22,122.85,3515.05,Mediterranean Fish Tacos
40,50,115.71,449.14,160,3699.4,Mediterranean Orzo Salad
40,50,66.87,264.16,108.36,2299.36,Mediterranean Orzo Salad
40,50,34.38,112.75,162.01,2046.61,Mediterranean Grilled Eggplant
40,50,157.43,142.85,80.43,1924.99,Mediterranean Tuna Melts
40,50,73.89,371.77,176.18,3368.26,Mediterranean Pasta Salad
40,50,186.1,469.49,137.13,3856.53,Mediterranean Baked Penne
40,50,16.19,88.02,29.36,681.08,Mediterranean Vegetables recipes
40,50,85.78,114.06,62.98,1366.18,Mediterranean Tuna Wrap
40,50,39.38,194.4,53.3,1414.82,Mediterranean Orzo Pilaf
40,50,26.17,162.14,73.21,1412.13,Roasted Mediterranean Vegetables
40,50,126.39,137.7,59.16,1588.8,Mediterranean Chicken Salad
40,50,28.89,120.63,97.89,1479.09,Mediterranean Vegetable Salad
40,50,55.89,205.66,72.34,1697.26,Mediterranean Summer Salad
40,50,127.34,143.93,91.39,1907.59,Mediterranean Lamb Salad
40,50,85.01,216.9,97.87,2088.47,Mediterranean Farro Salad
40,50,63.46,12.11,207.31,2168.07,Tapas Night Shrimp
40,50,38.87,199.05,9.32,1035.56,Stuffed Mediterranean Baked Potato
40,50,157.38,149.14,33.65,1528.93,Mediterranean Fish Stew
40,50,83.08,245.78,128.92,2475.72,Mediterranean Lettuce Wraps
40,50,63.16,15.43,92.25,1144.61,Mediterranean Deviled Eggs
40,50,55.96,176.21,24.88,1152.6,Mediterranean Pasta Salad
40,50,135.89,107.54,73.46,1634.86,Mediterranean Cod Packets
40,50,118.05,472.46,69.56,2988.08,Helen’s Mediterranean pie
40,50,192.56,246.8,76.6,2446.84,Mediterranean-Style Chicken
40,50,47.06,183.94,31.28,1205.52,Mediterranean Cabbage Soup
40,50,51.53,385.4,94.8,2600.92,Mediterranean Potato Salad
40,50,14.33,17.24,21.07,315.91,5 Layer Mediterranean Dip
40,50,87.67,300.32,166.03,3046.23,Mediterranean Bulgar Salad
40,50,108.97,205.46,131.17,2438.25,Mediterranean Halibut Sandwiches
40,50,21.09,45.43,96.95,1138.63,Mediterranean Whole Roasted Cauliflower
40,50,68.41,261.92,74.05,1987.77,Mediterranean Madness Salad
40,50,46.25,214.54,100.01,1943.25,Mediterranean Vegetable Salad
40,50,66.63,61.59,29.73,780.45,Mediterranean vegetables with lamb
40,50,122.02,103.08,133.39,2100.91,Mediterranean Chicken Salad
40,50,91.7,315.68,111.15,2629.87,Mediterranean Pasta With Broccoli
40,50,119.32,113.6,44.36,1330.92,Mediterranean Shrimp and Bulgur
40,50,114.96,295.14,44.41,2040.09,Mediterranean Penne with Sausage
40,50,94.74,204.03,43.24,1584.24,Mediterranean Mostaccioli with Feta
40,50,12.75,37.15,18.78,368.62,Mediterranean Roasted Broccoli & Tomatoes
40,50,22.48,72.94,28.65,639.53,Mediterranean Olive Hummus recipes
40,50,19.93,38.85,28.8,494.32,Mediterranean Tuna Cold Plate
40,50,45.76,218.21,22.86,1261.62,Stuffed Mediterranean Baked Potato
40,50,119.97,72.43,99.75,1667.35,Mediterranean Chile Chicken Wings
40,50,156.63,146.77,89.22,2016.58,Grilled Mediterranean Chicken Salad
40,50,46.8,214.62,146.55,2364.63,Mediterranean Broccoli Pasta Salad
40,50,27.28,54.43,11.69,432.05,Mediterranean Chicken Wrap recipes
40,50,75.5,124.6,46.83,1221.87,Mediterranean Shrimp and Pasta
40,50,216.89,14.55,57.17,1440.29,Mediterranean Stuffed Chicken Breasts
40,50,168.78,35.86,101.78,1734.58,Mediterranean chicken tray bake
