Diet_type,Recipe_name,Cuisine_type,Protein(g),Carbs(g),Fat(g),Extraction_day,Extraction_time
dash,Fennel Coleslaw,mediterranean,8.9,64.51,1.39,2022-10-16,20:33:18
dash,Holiday Brunch Bake,american,151.32,153.24,256.1,2022-10-16,20:33:18
dash,Fire Roasted Tomato Soup,american,8.14,40.92,29.6,2022-10-16,20:33:18
dash,Pickled Cucumber and Onion Appetizer,american,12.86,94.98,10.46,2022-10-16,20:33:18
dash,The Rosita,american,0.02,0.77,0.0,2022-10-16,20:33:18
dash,Apple Phyllo Cornucopias recipes,mediterranean,33.67,458.82,59.43,2022-10-16,20:33:24
dash,"Lime, Soy, and Maple Drizzle",american,2.37,32.94,7.83,2022-10-16,20:33:24
dash,Coconut Meringues,french,13.19,110.55,14.37,2022-10-16,20:33:24
dash,"Vidalia Onion Burger with Honeydew Melon, Caramelized Onions and Goat Cheese",american,108.71,170.01,117.39,2022-10-16,20:33:24
dash,Pumpkin Maple Milkshake,american,1.87,21.6,4.41,2022-10-16,20:33:24
dash,Jicama Salad With Cucumber And Lime,mexican,6.54,70.37,0.97,2022-10-16,20:33:24
dash,Peanut Butter Soufflé recipes,american,58.43,145.31,157.47,2022-10-16,20:33:24
dash,Sour Cream Cheesecake,american,48.13,274.31,275.52,2022-10-16,20:33:24
dash,Cherry-Grapefruit Basil Sorbet,american,6.69,193.45,1.25,2022-10-16,20:33:24
dash,Aunt Trish’s Salad Dressing recipes,american,14.9,14.82,172.03,2022-10-16,20:33:24
dash,Muckraker Punch Recipe,world,0.17,11.19,0.11,2022-10-16,20:33:24
dash,Overnight Quinoa Pudding,british,32.93,142.61,20.24,2022-10-16,20:33:24
dash,Fresh Mozzarella on Bruschetta with Garlic Pesto,italian,83.6,179.14,262.64,2022-10-16,20:33:24
dash,Lemon Verbena-Buttermilk Sherbet,british,20.83,234.28,5.53,2022-10-16,20:33:24
dash,Kim in the Swim,american,0.19,23.46,0.04,2022-10-16,20:33:24
dash,Turkey Caesar Sandwich,american,30.09,29.48,19.49,2022-10-16,20:33:24
dash,Chocolate Chip Meringues with Strawberries,american,4.63,46.28,3.72,2022-10-16,20:33:31
dash,"100-Year-Old Cigar (Rum, Scotch, and Cynar Cocktail) Recipe",world,0.03,9.13,0.09,2022-10-16,20:33:31
dash,Hot Crab Dip Recipe,american,44.74,13.73,112.39,2022-10-16,20:33:31
dash,Kicked Up Out of the Can French Onion Soup,french,66.72,185.0,40.84,2022-10-16,20:33:31
dash,Quick and Simple No-Tahini Hummus,mediterranean,62.57,209.24,240.07,2022-10-16,20:33:31
dash,Spinach Oshitashi Style recipes,american,21.28,26.44,5.36,2022-10-16,20:33:31
dash,Kimchi Avocado Quesadilla recipes,mexican,60.22,68.31,112.34,2022-10-16,20:33:31
dash,Mama Jean's Chicken Noodle Soup,asian,195.69,234.27,75.4,2022-10-16,20:33:31
dash,Golden Yellow Mustard,american,9.35,27.11,39.38,2022-10-16,20:33:31
dash,Fall Classic,american,2.59,115.57,0.83,2022-10-16,20:33:31
dash,Cranberry-Chocolate Fudge,american,27.92,370.54,145.28,2022-10-16,20:33:31
dash,Roasted Fish Sauce Brussels Sprouts,italian,38.73,144.8,29.92,2022-10-16,20:33:31
dash,Cheese & Chutney Tostados,indian,59.66,66.27,43.85,2022-10-16,20:33:31
dash,Butternut Squash 'Chawanmushi',south east asian,31.57,47.15,18.66,2022-10-16,20:33:38
dash,Goguma Twigim (Pan-Fried Sweet Potatoes),american,19.05,173.92,28.42,2022-10-16,20:33:38
dash,Chocolate-Hazelnut Meringue Kisses,british,21.28,207.12,32.13,2022-10-16,20:33:38
dash,Grilled Sweet and Tangy Pork Chops,american,168.38,37.09,73.51,2022-10-16,20:33:38
dash,Grilled Steak and Onion Salad,mediterranean,105.7,47.67,75.37,2022-10-16,20:33:38
dash,Stir-Fried Shrimp With Snow Peas And Ginger,chinese,98.51,20.68,31.74,2022-10-16,20:33:38
dash,Martha's Sandwich with Bitter Greens recipes,american,51.45,99.25,42.49,2022-10-16,20:33:38
dash,The Sea Grill's Grilled Day Boat Sea Scallops,mediterranean,29.83,57.47,231.72,2022-10-16,20:33:38
dash,Mashed Potatoes and Parsnips,american,28.46,227.57,44.81,2022-10-16,20:33:38
dash,Sweet & Smoky Brisket,french,341.99,126.64,446.5,2022-10-16,20:33:38
dash,Smooth guacamole,mexican,8.77,59.99,23.14,2022-10-16,20:33:38
dash,Creamy Broccoli Soup recipes,american,22.52,56.59,18.39,2022-10-16,20:33:38
dash,West Indies Salad,french,83.88,39.07,112.79,2022-10-16,20:33:38
dash,Parmesan Shrimp Quesadillas,mexican,96.53,80.5,75.63,2022-10-16,20:33:38
dash,Le Bleu Glacier,world,0.19,5.71,0.05,2022-10-16,20:33:38
dash,Roasted Root Vegetable Soup with Grilled Cheese Croutons,american,80.42,267.79,85.29,2022-10-16,20:33:38
dash,Glazed Aebleskivers,american,32.85,242.76,64.39,2022-10-16,20:33:44
dash,Chocolate-Caramel Angel Food Cake,american,34.76,484.98,95.62,2022-10-16,20:33:44
dash,Garlic Cheese Spread,american,266.51,510.79,542.37,2022-10-16,20:33:44
dash,Singapore Sling,south east asian,1.52,99.02,0.39,2022-10-16,20:33:44
dash,Slushies For Grownups,world,2.01,85.23,0.78,2022-10-16,20:33:44
dash,Kitchen Sink Vegetable Lasagna with Spiced Tofu Cream Sauce,italian,144.81,168.57,118.63,2022-10-16,20:33:44
dash,Gazpacho of Cucumber and Fennel with Tomato Sorbet Recipe,mediterranean,16.22,161.66,56.54,2022-10-16,20:33:44
dash,Chinese Lions Head Meatballs,chinese,233.08,260.15,243.08,2022-10-16,20:33:44
dash,Maui's Hot Dog Soprano,american,25.56,19.2,67.0,2022-10-16,20:33:44
dash,Extra-Crispy Lasagna,italian,221.61,261.56,202.3,2022-10-16,20:33:44
dash,Test Pilot,world,0.09,20.31,0.07,2022-10-16,20:33:44
dash,Pineapple Sage Mojito,world,0.87,20.62,0.71,2022-10-16,20:33:44
dash,Danish Hakkebøf with Soft Onions - Hakkebøf med Bløde Løg,nordic,25.53,50.33,40.86,2022-10-16,20:33:44
dash,Indian-Spiced Cashews,american,26.32,78.92,70.76,2022-10-16,20:33:44
dash,Zagorski Å¡Trukli,american,156.71,210.95,292.55,2022-10-16,20:33:44
dash,Ultra Creamy Mashed Potatoes,american,45.32,217.52,71.01,2022-10-16,20:33:44
dash,Anaheim Shrimp Scampi,chinese,125.48,102.63,151.58,2022-10-16,20:33:51
dash,Chocolate Coeurs a la Creme,french,31.19,180.37,229.52,2022-10-16,20:33:51
dash,Pisco Sour,south american,0.3,206.45,0.04,2022-10-16,20:33:51
dash,The Singapore Sling,south east asian,0.28,20.08,0.14,2022-10-16,20:33:51
dash,Shallot Parsley Dip,american,22.8,20.99,19.91,2022-10-16,20:33:51
dash,Roti with Curried Filling,indian,50.34,204.19,22.93,2022-10-16,20:33:51
dash,Roasted Raw Bananas,american,8.11,80.46,75.44,2022-10-16,20:33:51
dash,Grilled Breadsticks,american,4.36,14.07,12.97,2022-10-16,20:33:51
dash,Test Pilot Recipe,world,0.06,10.68,0.01,2022-10-16,20:33:51
dash,Kastel's Pumpkin Punch Cocktail Recipe,american,0.48,19.07,0.18,2022-10-16,20:33:51
dash,Shrimp Scampi,italian,162.42,401.28,113.57,2022-10-16,20:33:51
dash,Strawberry-Pecan Quick Bread,american,35.86,387.64,106.1,2022-10-16,20:33:51
dash,Spinach and Feta Puff Pastry Bites,mediterranean,27.72,36.65,36.38,2022-10-16,20:33:51
dash,Christmas Egg Pie,american,130.01,52.81,161.37,2022-10-16,20:33:51
dash,Drunken Cranberry-Orange Relish,world,4.94,230.76,5.56,2022-10-16,20:33:51
dash,Thai Iced Tea Ice Cream,south east asian,55.92,248.18,145.6,2022-10-16,20:33:51
dash,Absinthe and Old Lace Cocktail Recipe,american,3.19,17.14,5.47,2022-10-16,20:33:51
dash,Candy Corn Trifle,british,51.1,734.24,112.55,2022-10-16,20:33:51
dash,The Pink Drink,world,2.87,52.66,0.6,2022-10-16,20:33:58
dash,Manhattan Ice Cream Float,american,26.99,198.89,146.97,2022-10-16,20:33:58
dash,Cuban Pulled Pork Tacos,mexican,278.39,72.47,287.15,2022-10-16,20:33:58
dash,Almond Meal Encrusted Chicken Nuggets - REAL FOOD Healing Recipe from Mee Tracy McCormick,american,191.06,25.06,137.85,2022-10-16,20:33:58
dash,Campbell's Classic Green Bean Casserole,south east asian,25.26,147.27,63.74,2022-10-16,20:33:58
dash,Acorn Squash Fondue,french,71.36,81.84,191.57,2022-10-16,20:33:58
dash,"Twice Baked Sweet Potatoes with Rosemary, Gruyere and Coffee Spiced Pecans",american,14.69,85.49,46.72,2022-10-16,20:33:58
dash,Prosciutto-Wrapped Shrimp with Bourbon Barbecue Sauce recipes,american,83.39,95.48,45.97,2022-10-16,20:33:58
dash,The Bijou,world,0.03,5.34,0.04,2022-10-16,20:33:58
dash,Pork Chops with Peach Salsa,mexican,169.44,44.83,73.07,2022-10-16,20:33:58
dash,Iceberg Salad With Benihana Ginger Dressing,mediterranean,11.46,57.99,55.89,2022-10-16,20:33:58
dash,Quesadillas,mexican,120.6,295.0,177.32,2022-10-16,20:33:58
dash,Sensational Turkey Noodle Soup,american,65.41,49.96,16.52,2022-10-16,20:33:58
dash,Seared Salmon,nordic,81.1,1.38,59.35,2022-10-16,20:33:58
dash,Shaved Brussels Sprouts Salad,american,21.91,69.71,44.26,2022-10-16,20:34:04
dash,Stir-Fried Beef with Tomato and Basil,chinese,60.87,41.45,75.79,2022-10-16,20:34:04
dash,Seared Salmon With Cinnamon And Chili Powder,nordic,81.1,1.38,59.35,2022-10-16,20:34:04
dash,Pumpkin-Swirl Cheesecake,american,116.18,1331.1,374.13,2022-10-16,20:34:04
dash,Spinach-Artichoke Potato Topper,mediterranean,19.57,115.32,67.56,2022-10-16,20:34:04
dash,Basil Butter Broiled Oysters,american,115.45,63.68,119.49,2022-10-16,20:34:04
dash,East India Cocktail,american,0.08,10.95,0.02,2022-10-16,20:34:04
dash,Au Gratin Potatoes (Scalloped Potatoes),french,89.15,279.78,129.73,2022-10-16,20:34:04
dash,Asian Salmon Burgers with Grilled Scallions recipes,nordic,95.73,13.53,81.57,2022-10-16,20:34:04
dash,Quick Chicken Chasseur,american,185.75,32.21,158.22,2022-10-16,20:34:04
dash,Cilantro Grilled Chicken Breast,mediterranean,105.17,13.32,132.24,2022-10-16,20:34:04
dash,Roasted Brussels Sprouts and Chestnuts,american,26.1,140.25,33.81,2022-10-16,20:34:04
dash,Firecracker Chicken,american,179.41,42.81,82.87,2022-10-16,20:34:04
dash,Grandma Dora’s Chopped Liver,kosher,108.64,19.45,75.73,2022-10-16,20:34:04
dash,Smoked Tuna Dip,american,47.69,2.4,15.61,2022-10-16,20:34:04
dash,Savory Green Apple Salad,american,4.25,29.14,19.39,2022-10-16,20:34:11
dash,Macaroni and Cheese,american,132.92,224.58,224.77,2022-10-16,20:34:11
dash,Blue Cheese Turkey Rolls,american,30.85,3.56,31.32,2022-10-16,20:34:11
dash,Blackberry Mary,world,1.19,17.3,0.35,2022-10-16,20:34:11
dash,Chicken Stir Fry,chinese,124.52,11.77,42.06,2022-10-16,20:34:11
dash,Decadent Skinny Slaw,american,8.93,54.21,45.49,2022-10-16,20:34:11
dash,Pasion Andina,world,0.69,27.55,0.22,2022-10-16,20:34:11
dash,Mellow Yellow Spaghetti Squash Casserole,italian,65.58,267.24,43.81,2022-10-16,20:34:11
dash,El Chupacabra,mediterranean,4.02,54.42,0.82,2022-10-16,20:34:11
dash,Quick tomato soup with cheesy garlic dippers,american,41.38,87.13,41.62,2022-10-16,20:34:11
dash,Quinoa and Black eyed pea salad,american,30.28,151.97,39.21,2022-10-16,20:34:11
dash,Grits Cheesecake,american,65.26,514.5,240.49,2022-10-16,20:34:11
dash,Gentlemen's Relish Recipe,british,67.75,2.34,206.23,2022-10-16,20:34:11
dash,Corn Fritters a la New England,american,27.97,159.14,20.77,2022-10-16,20:34:11
dash,Louisiana Crab Cakes,french,44.18,47.47,26.8,2022-10-16,20:34:11
dash,Lemony Kale and Roasted Mushroom Salad with Pecans recipes,american,31.75,83.78,100.03,2022-10-16,20:34:18
dash,Agave teriyaki salmon and brown rice,nordic,225.47,399.61,133.27,2022-10-16,20:34:18
dash,"Purple sprouting broccoli, poached eggs & hollandaise",french,71.55,164.24,194.83,2022-10-16,20:34:18
dash,Easy Green Chile Quesadilla Recipe With Sprouted Corn Tortillas,mexican,34.34,48.42,50.87,2022-10-16,20:34:18
dash,Mediterranean Pasta Shells,mediterranean,38.58,168.61,42.05,2022-10-16,20:34:18
dash,Sweet 'n' Sassy Grilled Flank Steak,american,169.61,27.33,78.02,2022-10-16,20:34:18
dash,Rum-Raisin Rice Pudding,british,21.66,175.77,25.54,2022-10-16,20:34:18
dash,Chipotle Flourless Chocolate Cake recipes,mexican,44.5,395.17,189.79,2022-10-16,20:34:18
dash,Mini ginger latkes with dipping sauce,italian,35.33,118.37,16.72,2022-10-16,20:34:18
dash,Butternut Squash and Bacon Bloody Mary,american,2.09,19.71,0.57,2022-10-16,20:34:18
dash,Seared Salmon with Cinnamon and Chile Powder,nordic,81.1,1.38,59.35,2022-10-16,20:34:18
dash,Smoked Salmon Spread,nordic,43.65,13.74,106.8,2022-10-16,20:34:18
dash,Egg fried rice with tomatoes,chinese,34.1,111.44,45.35,2022-10-16,20:34:18
dash,My Family’s Noodle Kugel,asian,208.36,757.6,114.75,2022-10-16,20:34:18
dash,Chile Hold The Beans Add The Vegs,mexican,117.27,71.13,26.36,2022-10-16,20:34:18
dash,Low-Fat Warm Eggnog,british,31.97,105.23,14.15,2022-10-16,20:34:18
dash,Guinness Float,american,29.8,130.28,127.51,2022-10-16,20:34:18
dash,Shrimp Scampi for the Feast of the Fishes,south east asian,108.98,87.19,192.62,2022-10-16,20:34:18
dash,Eggs Benedict recipes,american,86.48,58.51,159.2,2022-10-16,20:34:25
dash,Edible Pantries Recipe,world,0.01,2.55,0.0,2022-10-16,20:34:25
dash,Slow-Cooked Swedish Meatballs,nordic,175.53,319.14,129.57,2022-10-16,20:34:25
dash,Raw Chocolate Mousse,american,14.37,132.29,62.11,2022-10-16,20:34:25
dash,Caesar Salad,american,66.86,123.94,247.55,2022-10-16,20:34:25
dash,Easy Green Bean Casserole,italian,21.41,139.31,58.84,2022-10-16,20:34:25
dash,Grilled shrimp with olives and feta,mediterranean,67.66,9.4,70.22,2022-10-16,20:34:25
dash,"Roasted Chicken Butternut Squash, Potatoes and Leeks",american,49.4,116.2,26.29,2022-10-16,20:34:25
dash,Don't Be Sour,french,2.96,21.57,0.1,2022-10-16,20:34:25
dash,Guy Fieri's Fried Plantains with Sweet Heat,south american,11.84,206.46,120.46,2022-10-16,20:34:25
dash,Beef and Vegetable Kabob,middle eastern,98.58,18.15,87.59,2022-10-16,20:34:25
dash,Sweet & Spicy Roasted Carrots,south american,6.09,76.45,30.24,2022-10-16,20:34:25
dash,"Easy, Lemony Chicken & Rice Soup with Dill",japanese,200.16,277.52,67.05,2022-10-16,20:34:25
dash,Moist and Savory Stuffing,american,61.47,343.49,21.05,2022-10-16,20:34:25
dash,Apple-Bacon Egg Bake,american,43.18,48.95,76.63,2022-10-16,20:34:25
dash,Balsamic-glazed scallops,mediterranean,83.39,33.31,49.65,2022-10-16,20:34:25
dash,Grilled Mango and Marinated Sirloin Kebabs,american,115.86,96.18,25.33,2022-10-16,20:34:31
dash,Caesar Dressing recipes,american,12.08,6.85,64.18,2022-10-16,20:34:31
dash,Hot Artichoke-Parmesan Spread,mediterranean,70.23,52.11,60.7,2022-10-16,20:34:31
dash,"Spicy, Smoky Homemade Kale Chips",south american,11.21,23.5,36.59,2022-10-16,20:34:31
dash,Classic Chicken Salad recipes,american,26.47,2.52,28.67,2022-10-16,20:34:31
dash,Pad See Ew,south east asian,28.98,155.63,65.99,2022-10-16,20:34:31
dash,Lime-Glazed Angel Food Cake,american,34.65,596.87,15.97,2022-10-16,20:34:31
dash,Lobster With Thermidor Butter,american,70.84,21.45,128.56,2022-10-16,20:34:31
dash,Roasted Tomato Hummus,mediterranean,42.35,128.35,50.71,2022-10-16,20:34:31
dash,Sauteed fiddlehead ferns,french,25.99,32.7,29.31,2022-10-16,20:34:31
dash,Spicy Green Bean Salad,mediterranean,20.84,120.41,47.94,2022-10-16,20:34:31
dash,Drinking in Season: Cranberry Crush Recipe,american,0.44,218.38,0.13,2022-10-16,20:34:31
dash,Lemon Linguine recipes,italian,73.7,184.16,57.89,2022-10-16,20:34:31
dash,Himalayan Salt Bowl Chocolate Fondue Recipe,italian,34.66,246.9,186.26,2022-10-16,20:34:31
dash,Caesar Brussels Sprouts Salad with Almonds,american,22.56,39.91,35.15,2022-10-16,20:34:31
dash,Quinoa Eetch (Red Quinoa Tabouli),middle eastern,35.52,169.51,28.17,2022-10-16,20:34:38
dash,Strawberry Love Dessert And Its Coconut Cream,french,16.52,119.84,76.99,2022-10-16,20:34:38
dash,Chocolate and Berry-Covered Meringue,american,21.74,252.41,15.87,2022-10-16,20:34:38
dash,Chinese Vegetarian Chicken,chinese,39.62,67.92,56.91,2022-10-16,20:34:38
dash,"Sautè of Liver, Bacon, and Shallots",central europe,103.84,59.26,145.62,2022-10-16,20:34:38
dash,Classic Canadian Bacon Eggs Benedict recipes,american,58.98,34.73,155.33,2022-10-16,20:34:38
dash,Chipotle Flourless Chocolate Cake,mexican,44.5,395.17,189.79,2022-10-16,20:34:38
dash,Roasted Fig Cocktail Recipe,mediterranean,5.0,135.28,1.88,2022-10-16,20:34:38
dash,Lemony Prawns & Avocado,british,187.4,413.56,190.68,2022-10-16,20:34:38
dash,Apple and Cashew Spread Sandwich,mediterranean,15.98,54.71,33.77,2022-10-16,20:34:38
dash,Sweet Heat Green Beans,south east asian,7.14,35.39,24.66,2022-10-16,20:34:38
dash,Baked Rice and Cheese,american,149.2,594.04,152.41,2022-10-16,20:34:38
dash,Party Cheese Ball,american,66.98,27.37,196.47,2022-10-16,20:34:38
dash,Cold Japanese Soba Noodles with Green Onion,asian,38.9,150.13,9.94,2022-10-16,20:34:38
dash,Ginger-Glazed Grilled Carrot And Pea Shoot Salad,south american,7.59,73.68,28.64,2022-10-16,20:34:38
dash,Fried ham and cheese sandwich,italian,94.87,36.26,157.3,2022-10-16,20:34:38
dash,The Chicago Hot Dog,american,12.32,38.71,14.84,2022-10-16,20:34:38
dash,Chipotle-Honey Roast Cauliflower with Basil,mediterranean,13.16,90.45,43.85,2022-10-16,20:34:45
dash,Lump Crab Cakes from Bowens Island,american,94.81,57.85,131.8,2022-10-16,20:34:45
dash,Ultra Creamy Mashed Potatoes,american,68.23,376.47,78.66,2022-10-16,20:34:45
dash,Caramelised Apple Cake With Cointreau Custard,american,56.46,389.76,159.32,2022-10-16,20:34:45
dash,Cheddar and Pumpkin-seed Oatcakes,mediterranean,43.5,92.78,61.37,2022-10-16,20:34:45
dash,Pimento Cheese recipes,south american,57.05,16.17,166.2,2022-10-16,20:34:45
dash,Pesto Cottage Cheese Dip,american,86.52,298.87,131.06,2022-10-16,20:34:45
dash,Fresh Raspberry Lemon Cheesecake Tart,american,34.42,314.07,177.51,2022-10-16,20:34:45
dash,Fig-Pecan Macaroons,american,18.18,249.45,78.93,2022-10-16,20:34:45
dash,Cilantro Chicken Milanese with Raita recipes,american,132.73,97.51,89.35,2022-10-16,20:34:45
dash,Fig & Squash Blossom Salad,mexican,6.35,30.01,46.25,2022-10-16,20:34:45
dash,Garlic Cheese Bread,italian,196.95,173.29,393.45,2022-10-16,20:34:45
dash,Cheater Baked beans,american,50.04,263.64,37.63,2022-10-16,20:34:45
dash,Grilled Plum & Strawberry Skewers with Sweet Mint Pesto,american,8.83,56.42,24.92,2022-10-16,20:34:45
dash,East of Ireland Recipe,american,1.32,331.48,1.09,2022-10-16,20:34:45
dash,Memphis Magic,american,3.89,39.52,35.41,2022-10-16,20:34:45
dash,“Gypsy” Celebration Soup,south american,79.32,295.36,55.55,2022-10-16,20:34:45
dash,Cheese Straws,american,258.22,398.13,493.73,2022-10-16,20:34:45
dash,Fresh Mint Ice Cream,french,28.01,205.21,44.29,2022-10-16,20:34:52
dash,Sugar Biscuits recipes,american,50.63,938.69,301.03,2022-10-16,20:34:52
dash,The Blood Orange Marmalade Sour,world,1.68,25.24,0.08,2022-10-16,20:34:52
dash,Spiced Butternut Soup with Crab,south american,52.77,79.05,8.49,2022-10-16,20:34:52
dash,Summer Spaghetti,italian,89.64,160.8,82.64,2022-10-16,20:34:52
dash,Honey-Orange Marshmallows,american,72.31,648.5,12.14,2022-10-16,20:34:52
dash,Fresh Strawberry Ice Cream,american,21.66,216.5,191.25,2022-10-16,20:34:52
dash,Roasted Cumin-Rubbed Snapper,mediterranean,123.34,66.65,66.84,2022-10-16,20:34:52
dash,Strawberry Yogurt Tartelette,american,48.96,185.03,50.98,2022-10-16,20:34:52
dash,Carmelized onion with bacon and green apple dip/spread,american,22.08,49.91,91.59,2022-10-16,20:34:52
dash,Frosted Cauliflower Recipe,american,32.93,20.61,112.92,2022-10-16,20:34:52
dash,Shrimp Toast,french,120.65,391.69,83.07,2022-10-16,20:34:52
dash,Black Skillet Cornbread,american,72.12,264.58,101.56,2022-10-16,20:34:52
dash,The Awesome-Est Blueberry Muffins,american,18.65,286.51,135.67,2022-10-16,20:34:52
dash,Frog Legs with Garlic and Parsley,french,89.79,6.43,21.01,2022-10-16,20:34:52
dash,Maple Water Golden Milk,american,0.41,4.7,27.34,2022-10-16,20:34:52
dash,Cranberry-Almond Green Salad with Honey Mustard Vinaigrette recipes,american,22.64,20.37,196.99,2022-10-16,20:34:52
dash,Scallops beurre blanc,french,19.13,25.49,102.68,2022-10-16,20:34:58
dash,Spiced-Pomegranate Poached Pears,american,6.72,108.36,20.4,2022-10-16,20:34:58
dash,Alexander McCream Spiced Pumpkin Ice Cream,american,15.35,136.14,59.35,2022-10-16,20:34:58
dash,Orange Sling,french,0.35,40.21,0.33,2022-10-16,20:34:58
dash,Viewing Party Cocktail: A Brief History of Thyme,world,0.6,11.19,0.29,2022-10-16,20:34:58
dash,Deviled ‘Guacamole’ Eggs Dip,south american,46.05,15.74,64.83,2022-10-16,20:34:58
dash,Hot Roast Beef Sandwiches,american,254.49,291.71,260.4,2022-10-16,20:34:58
dash,Funky Monkey Parfaits,french,32.04,381.37,60.28,2022-10-16,20:34:58
dash,Salmon Ceviche with Avocado and Ginger Recipe,nordic,74.69,31.41,75.43,2022-10-16,20:34:58
dash,Apple Injected Smoked Pork,mediterranean,422.8,112.22,300.14,2022-10-16,20:34:58
dash,Fudge Cake,american,66.2,508.28,342.13,2022-10-16,20:34:58
dash,Peach and Cardamon Crisp,american,11.19,171.65,48.76,2022-10-16,20:34:58
dash,Individual Sausage Casseroles recipes,british,204.66,25.38,234.08,2022-10-16,20:34:58
dash,Chorizo-and-Cilantro Eggs,mediterranean,71.88,7.22,159.5,2022-10-16,20:34:58
dash,Blood Mary Pickles,world,6.64,43.62,1.55,2022-10-16,20:35:05
dash,"Stuffed Red Peppers ,Creole.",american,26.61,84.66,41.17,2022-10-16,20:35:05
dash,Red Hot Apple Pie in a Mug,french,6.73,121.93,42.92,2022-10-16,20:35:05
dash,Flourless Chocolate Cake,american,57.67,392.69,297.45,2022-10-16,20:35:05
dash,Sweet-and-Spicy Yogurt,mediterranean,21.83,14.19,15.88,2022-10-16,20:35:05
dash,Cucumber Dill Yogurt Salad recipes,american,16.59,56.3,9.33,2022-10-16,20:35:05
dash,Heirloom Tomato with Mango Vinaigrette on a Toasted Baguette,american,75.82,261.78,138.47,2022-10-16,20:35:05
dash,Homegrown Microgreens Salad recipes,american,9.83,36.62,47.89,2022-10-16,20:35:05
dash,Tomatillo Corn Salsa Recipe,south american,4.85,35.43,2.54,2022-10-16,20:35:05
dash,Eat for Eight Bucks: Roasted Tomato Quesadillas with Cilantro Cream Recipe,mexican,47.77,95.1,93.53,2022-10-16,20:35:05
dash,Balsamic Onion and Thyme Carrots,american,6.59,66.0,28.25,2022-10-16,20:35:05
dash,Sneaky Stovetop Mac ’N‘ Cheese,american,138.13,224.79,151.29,2022-10-16,20:35:05
dash,Butternut Bowl o' Soup,south american,23.21,151.88,15.54,2022-10-16,20:35:05
dash,Thai Turkey Noodle Soup,american,162.99,246.95,80.25,2022-10-16,20:35:05
dash,Charleston Bread Pudding With Whiskey-Soaked Raisins,british,70.01,544.27,129.05,2022-10-16,20:35:05
dash,"Roast Beef, Arugula, and Pickled Onion Wrap",american,19.61,46.91,10.93,2022-10-16,20:35:05
dash,Honey-Pear Pizza,italian,37.72,183.99,64.54,2022-10-16,20:35:05
dash,Bloody Marys,french,10.36,42.54,2.9,2022-10-16,20:35:05
dash,Pimento Cheese,south american,132.27,48.53,232.39,2022-10-16,20:35:12
dash,Sauteed Bananas with Tangy Sweet Cream,american,7.59,166.29,34.2,2022-10-16,20:35:12
dash,MARINATED ZUCCHINI & TOMATO LASAGNA with CASHEW HERB CHEESE recipes,italian,35.64,80.72,78.88,2022-10-16,20:35:12
dash,Breakfast Burritos For 2,mexican,53.78,66.4,66.15,2022-10-16,20:35:12
dash,Balsamic Mushroom Quinoa,south american,27.03,136.63,37.38,2022-10-16,20:35:12
dash,Roasted Garlic Aioli,mediterranean,15.48,49.44,190.19,2022-10-16,20:35:12
dash,Garlic Cheese Bread recipes,italian,196.95,173.29,393.45,2022-10-16,20:35:12
dash,Pumpkin Flip,american,2.97,23.78,0.91,2022-10-16,20:35:12
dash,Game Day BBQ Chicken Pizzettes recipes,american,165.63,496.59,474.25,2022-10-16,20:35:12
dash,Swiss Chard Tzatziki (Yogurt Dip) recipes,mediterranean,22.94,90.83,31.37,2022-10-16,20:35:12
dash,The Pit Authentic Barbecue's Coleslaw,central europe,13.75,89.28,252.18,2022-10-16,20:35:12
dash,Vegetarian Pad See Ew,south east asian,28.98,155.63,65.99,2022-10-16,20:35:12
dash,Italian Pork and Pepper Stew ~ Crock Pot Style,italian,187.76,64.41,116.05,2022-10-16,20:35:12
dash,Baby Vegetable Antipasto,italian,38.01,117.57,38.46,2022-10-16,20:35:12
dash,My crumble topping,american,12.21,159.36,63.06,2022-10-16,20:35:12
dash,Leftover-Babka Bread Pudding Recipe,british,77.22,342.09,144.45,2022-10-16,20:35:12
dash,End of summer golden gazpacho,italian,38.72,203.87,90.84,2022-10-16,20:35:12
dash,Two Turtledoves Cocktail Recipe,american,1.72,163.83,1.87,2022-10-16,20:35:12
dash,Salmon BLT,nordic,94.29,128.53,134.93,2022-10-16,20:35:18
dash,Quinoa Stuffed Zucchini,mediterranean,28.09,116.91,74.06,2022-10-16,20:35:18
dash,Smoked Salmon Potato Nests,nordic,19.77,42.04,52.16,2022-10-16,20:35:18
dash,Du Barry Chocolate Cake,american,49.1,298.95,337.55,2022-10-16,20:35:18
dash,Mai Tai,world,0.49,16.72,0.14,2022-10-16,20:35:18
dash,Spinach Salad with Warm Bacon Dressing recipes,american,54.64,34.66,132.98,2022-10-16,20:35:18
dash,Asian Chicken Meatballs,south east asian,92.17,29.28,70.63,2022-10-16,20:35:18
dash,Fried Deviled Eggs,south east asian,95.46,145.3,237.92,2022-10-16,20:35:18
dash,Candied Orange Slices with Ganache Dipping Sauce,american,6.14,978.63,26.75,2022-10-16,20:35:18
dash,Pan-Fried Smoked Salmon With Green Beans & Chives,nordic,38.53,79.65,63.01,2022-10-16,20:35:18
dash,Sensational Chicken Noodle Soup,asian,62.76,54.19,21.87,2022-10-16,20:35:18
dash,Spaghetti with homemade canned tomatoes,italian,75.56,407.06,47.01,2022-10-16,20:35:18
dash,Grilled Peaches with Honey Cream,american,18.55,114.81,40.04,2022-10-16,20:35:18
