Diet_type,Recipe_name,Cuisine_type,Protein(g),Carbs(g),Fat(g),Extraction_day,Extraction_time
mediterranean,Roasted Chicken Souvlaki,mediterranean,137.05,4.98,43.18,2022-10-16,16:46:11
mediterranean,Courgette & quinoa-stuffed peppers,mediterranean,89.99,359.55,50.55,2022-10-16,16:46:11
mediterranean,Chicken & chorizo traybake,mediterranean,278.51,183.35,259.41,2022-10-16,16:46:11
mediterranean,Gin Mare's Red Tonic,world,0.17,19.3,0.06,2022-10-16,16:46:11
mediterranean,Deli pasta salad,american,77.67,269.73,40.34,2022-10-16,16:46:11
mediterranean,"Flash-fried prawns with chilli, lemon & parsley",mediterranean,42.29,11.62,30.6,2022-10-16,16:46:11
mediterranean,Lemon & parsley butter beans,american,58.54,184.62,21.07,2022-10-16,16:46:11
mediterranean,Fig & Ricotta Toast,mediterranean,11.72,30.74,10.4,2022-10-16,16:46:11
mediterranean,Baked Hummus,mediterranean,59.63,73.86,114.77,2022-10-16,16:46:11
mediterranean,School of Tapas: Catalan cod brandada,italian,75.66,6.74,405.28,2022-10-16,16:46:11
mediterranean,Spice Route Chicken,mediterranean,264.82,80.26,249.16,2022-10-16,16:46:11
mediterranean,Roasted Veggie & Hummus Pita Pockets,mediterranean,13.19,41.15,10.48,2022-10-16,16:46:11
mediterranean,Deli couscous,mediterranean,85.79,357.52,114.03,2022-10-16,16:46:11
mediterranean,Rosemary roast lamb chops,mediterranean,147.94,195.26,245.52,2022-10-16,16:46:11
mediterranean,Endive and Fennel with Tarragon Avgolemono Sauce,mediterranean,21.32,43.53,24.99,2022-10-16,16:46:11
mediterranean,Grilled Eggplant with Rosemary,american,7.14,42.74,41.91,2022-10-16,16:46:11
mediterranean,Honey yogurt cheesecake,american,106.14,420.12,409.12,2022-10-16,16:46:11
mediterranean,Grilled Fennel-Cumin Lamb Chops,indian,83.69,3.61,196.71,2022-10-16,16:46:17
mediterranean,Spanish rice & prawn one-pot,mediterranean,63.01,235.56,37.66,2022-10-16,16:46:17
mediterranean,Tostones with Herbed Salt,mediterranean,5.0,115.96,433.39,2022-10-16,16:46:17
mediterranean,Rosemary-Roasted Leg of Lamb,mediterranean,392.94,4.74,306.31,2022-10-16,16:46:17
mediterranean,Rouille,south american,3.67,20.16,41.82,2022-10-16,16:46:17
mediterranean,Piedmontese peppers,mediterranean,46.08,59.35,88.77,2022-10-16,16:46:17
mediterranean,Herbed lamb cutlets with roasted vegetables,french,135.21,68.9,217.87,2022-10-16,16:46:17
mediterranean,Orange & Black Olive Salad,mediterranean,7.88,93.25,16.75,2022-10-16,16:46:17
mediterranean,Salmon Steaks with White-Bean and Olive Saute,mediterranean,243.73,174.96,158.3,2022-10-16,16:46:17
mediterranean,Olive-Topped Orange Slices,american,4.07,47.79,9.58,2022-10-16,16:46:17
mediterranean,Italian-style chicken burger & chips,nordic,164.68,503.04,109.98,2022-10-16,16:46:17
mediterranean,Vegan Bistro Lunch Box,american,8.25,28.23,8.52,2022-10-16,16:46:17
mediterranean,Roasted pepper salad with capers & pine nuts,south east asian,8.51,39.76,53.35,2022-10-16,16:46:17
mediterranean,Cook the Book: Turkish Yogurt Soup with Mint,middle eastern,105.69,131.7,55.13,2022-10-16,16:46:17
mediterranean,Garlic-Mint Yogurt Spread Recipe,american,12.97,11.85,8.16,2022-10-16,16:46:17
mediterranean,Garlicky Escarole,italian,38.37,116.47,15.47,2022-10-16,16:46:17
mediterranean,"Aubergine, chilli & bacon pasta",italian,75.33,300.22,104.05,2022-10-16,16:46:17
mediterranean,Lamb Chops with Pistachio Sauce and Vegetable Saute,mediterranean,177.96,70.81,308.26,2022-10-16,16:46:17
mediterranean,Lamb Chops with Asparagus and Farro,italian,329.78,282.19,732.29,2022-10-16,16:46:17
mediterranean,Panzanella (Tuscan tomato and bread salad),italian,6.78,38.12,95.71,2022-10-16,16:46:17
mediterranean,Cold Pudding with Bulgur Grain,british,49.03,116.12,148.69,2022-10-16,16:46:24
mediterranean,The Corsican Cocktail Recipe,world,1.75,155.39,0.99,2022-10-16,16:46:24
mediterranean,Roasted Red Pepper and Feta Dip,mediterranean,33.94,19.35,58.05,2022-10-16,16:46:24
mediterranean,Spanikopi-taters,american,47.11,182.6,39.28,2022-10-16,16:46:24
mediterranean,"Eggplant, Pepper and Feta-Stuffed Phyllo Boreks",mediterranean,41.25,170.46,236.04,2022-10-16,16:46:24
mediterranean,Zucchini Babaghanouj,mediterranean,18.73,43.96,73.73,2022-10-16,16:46:24
mediterranean,Pomegranate Martini Recipe,world,0.13,8.42,0.2,2022-10-16,16:46:24
mediterranean,Baked Ham with Rosemary and Sweet Vermouth,american,450.55,176.05,315.42,2022-10-16,16:46:24
mediterranean,Vegan Seafood Spelt Pasta,american,54.91,264.71,49.65,2022-10-16,16:46:24
mediterranean,Lemony Orzo with Tuna,mediterranean,238.42,358.03,140.01,2022-10-16,16:46:24
mediterranean,Eggplant Dip (Baba Ghanoush),middle eastern,29.02,110.85,79.73,2022-10-16,16:46:24
mediterranean,Slow-Baked Salmon with Lemon and Thyme,nordic,325.06,11.85,233.29,2022-10-16,16:46:24
mediterranean,Sardine beccafico,mediterranean,41.45,146.5,53.19,2022-10-16,16:46:24
mediterranean,Crudités with Feta Pistachio Dip,mediterranean,51.97,44.78,128.17,2022-10-16,16:46:24
mediterranean,Broccoli with Red Pepper Flakes and Toasted Garlic,british,13.32,25.55,10.61,2022-10-16,16:46:24
mediterranean,"Tilapia with Arugula, Capers, and Tomatoes",american,48.26,7.99,18.59,2022-10-16,16:46:24
mediterranean,Tuna with Warm Cucumber and Fennel Salad,mediterranean,171.33,62.31,88.67,2022-10-16,16:46:24
mediterranean,Spicy Red-Pepper and Eggplant Confit,french,21.97,121.53,221.82,2022-10-16,16:46:31
mediterranean,Classic Cookbooks: Elizabeth David's Ratatouille Recipe,french,24.77,141.96,38.07,2022-10-16,16:46:31
mediterranean,Tomato and Cucumber Couscous,middle eastern,24.2,112.28,10.19,2022-10-16,16:46:31
mediterranean,Mini Mezze Bento Box,mediterranean,15.02,35.93,17.64,2022-10-16,16:46:31
mediterranean,Zucchini Tapenade,mediterranean,6.94,17.34,55.8,2022-10-16,16:46:31
mediterranean,Black Olive Tapenade,french,8.37,14.68,92.56,2022-10-16,16:46:31
mediterranean,Warm Quinoa Salad,mexican,73.78,249.0,37.79,2022-10-16,16:46:31
mediterranean,Greek lamb & macaroni bake,mediterranean,264.91,358.69,202.33,2022-10-16,16:46:31
mediterranean,Orzo & mozzarella salad,italian,128.71,282.28,165.42,2022-10-16,16:46:31
mediterranean,Baked Shrimp with Tomatoes and Feta,mediterranean,136.89,107.9,60.69,2022-10-16,16:46:31
mediterranean,"Chicken with ham, spinach & pine nuts",british,530.63,75.37,212.81,2022-10-16,16:46:31
mediterranean,"Mahimahi with Onion, Capers, and Lemon",mediterranean,129.0,19.34,80.39,2022-10-16,16:46:31
mediterranean,Coney Island Skewered Shrimp,mediterranean,247.98,23.15,45.62,2022-10-16,16:46:31
mediterranean,Spinach Tabbouleh,middle eastern,24.7,97.07,57.77,2022-10-16,16:46:31
mediterranean,Garbanzo Bean Stew with Escarole,south east asian,45.16,133.63,14.41,2022-10-16,16:46:31
mediterranean,Greek Kale Salad with Quinoa & Chicken,mediterranean,63.71,48.83,49.45,2022-10-16,16:46:31
mediterranean,"Zucchini, Lamb, and Summer Squash with Buttermilk Dill Marinade",american,148.79,57.98,132.77,2022-10-16,16:46:31
mediterranean,Eggplant & Chickpea Baked Pasta,italian,59.71,220.29,52.11,2022-10-16,16:46:31
mediterranean,"Tomato, Onion, Black Olive, and Feta Fish Packets",mediterranean,132.3,22.39,74.82,2022-10-16,16:46:37
mediterranean,Mini Lamb Burgers with Pineapple Salsa,nordic,124.59,154.6,157.35,2022-10-16,16:46:37
mediterranean,Birds Eye® Greek Veggie & Hummus Wrap,mediterranean,147.3,594.51,227.82,2022-10-16,16:46:37
mediterranean,White Bean Soup (Fassoulatha),american,114.77,335.39,32.6,2022-10-16,16:46:37
mediterranean,Spanish meatball & butter bean stew,mediterranean,99.28,150.74,90.43,2022-10-16,16:46:37
mediterranean,Radicchio and Haricot Vert Salad with Candied Walnuts,american,7.65,76.77,66.46,2022-10-16,16:46:37
mediterranean,Orange and Cumin Leg of Lamb with Roasted Tomatoes and Garlic Recipe,mediterranean,607.03,109.27,489.93,2022-10-16,16:46:37
mediterranean,Grilled Radicchio Salad with Gorgonzola and Balsamic Vinaigrette Recipe,mediterranean,28.47,18.27,87.46,2022-10-16,16:46:37
mediterranean,Frozen Apricot Soufflé,french,34.52,256.36,177.34,2022-10-16,16:46:37
mediterranean,Corn on the Cob with Mint-Feta Butter,mediterranean,74.2,304.9,103.62,2022-10-16,16:46:37
mediterranean,White Bean Salad with Carrots and Tomatoes,south american,51.11,151.17,43.07,2022-10-16,16:46:37
mediterranean,Portobello “Pizza” Margherita,italian,35.08,46.33,31.2,2022-10-16,16:46:37
mediterranean,"Pan-Seared Rib-Eye Steaks with Goat Cheese, Caper and Sun-Dried Tomato Butter",american,140.37,3.65,176.65,2022-10-16,16:46:37
mediterranean,"Radicchio with Pine Nuts, Currants, and Aged Balsamic",mediterranean,5.7,26.33,66.04,2022-10-16,16:46:37
mediterranean,Roasted Vegetable and Prosciutto Lasagna with Alfredo Sauce,italian,47.39,131.33,35.18,2022-10-16,16:46:37
mediterranean,Raw Artichoke Salad with Mint and Feta Vinaigrette,mediterranean,60.95,186.23,85.08,2022-10-16,16:46:37
mediterranean,Chickpea Spread,mediterranean,145.6,489.97,274.51,2022-10-16,16:46:37
mediterranean,Tabbouleh With Edamame and Feta,mediterranean,59.57,180.26,41.17,2022-10-16,16:46:37
mediterranean,Hake with stewed peppers,eastern europe,137.59,109.12,90.22,2022-10-16,16:46:37
mediterranean,"Balsamic-Glazed Salmon with Spinach, Olives, and Golden Raisins",nordic,76.13,94.2,72.1,2022-10-16,16:46:37
mediterranean,Panzanella,mediterranean,43.1,237.81,221.51,2022-10-16,16:46:44
mediterranean,"Tabouli Salad with Cucumber, Tomato, Feta, and Olives",mediterranean,34.78,137.31,79.1,2022-10-16,16:46:44
mediterranean,Tuna Salad,american,82.73,40.17,21.91,2022-10-16,16:46:44
mediterranean,Roasted Fish Catalan,mediterranean,96.52,32.82,20.63,2022-10-16,16:46:44
mediterranean,Grilled Peaches with Franklin's Teleme,mediterranean,30.57,69.51,46.1,2022-10-16,16:46:44
mediterranean,Lemon and Mint Seafood Skewers with Tabbouleh,middle eastern,132.09,144.52,19.92,2022-10-16,16:46:44
mediterranean,Easy Shrimp Skillet,mediterranean,63.81,178.34,52.16,2022-10-16,16:46:44
mediterranean,Chicken with Cherry Tomato and Olive Topping,american,155.25,10.07,31.41,2022-10-16,16:46:44
mediterranean,PointsPlus Bulgur Pilaf with Pistachios and Raisins,mediterranean,29.87,171.54,36.44,2022-10-16,16:46:44
mediterranean,Greek Layer Dip,mediterranean,86.52,207.99,53.49,2022-10-16,16:46:44
mediterranean,Niçoise toasts,french,50.13,177.58,60.1,2022-10-16,16:46:44
mediterranean,Cat Cora's Olive Oil Chocolate Cake,american,72.74,336.95,148.19,2022-10-16,16:46:44
mediterranean,Lentil Stew with Spinach and Potatoes,middle eastern,60.81,189.87,30.64,2022-10-16,16:46:44
mediterranean,Skewered Greek Meatballs,mediterranean,176.19,29.61,218.5,2022-10-16,16:46:44
mediterranean,Fava Beans and Orzo Salad,mediterranean,94.19,276.06,53.22,2022-10-16,16:46:44
mediterranean,"Braised Chicken With Artichokes, Olives, and Lemon",mediterranean,241.76,159.0,214.7,2022-10-16,16:46:44
mediterranean,Pan-Fried Tomatoes with a Cornmeal Crust,american,12.46,92.77,74.97,2022-10-16,16:46:51
mediterranean,Spicy Brussels Sprouts with Fried Capers,italian,36.59,89.88,76.79,2022-10-16,16:46:51
mediterranean,Grilled Lamb Meatballs,middle eastern,84.91,25.57,138.48,2022-10-16,16:46:51
mediterranean,Honey-Glazed Doughnuts with Raisins and Pine Nuts,american,55.5,750.0,46.32,2022-10-16,16:46:51
mediterranean,"Onion, Pepper & Feta Quiche",mediterranean,60.01,160.48,149.63,2022-10-16,16:46:51
mediterranean,Greek Vegetarian Stuffed Zucchini,mediterranean,32.34,92.2,39.11,2022-10-16,16:46:51
mediterranean,Cook the Book: Pita Bread,mediterranean,44.66,319.61,58.39,2022-10-16,16:46:51
mediterranean,Salmon with salsa verde,nordic,357.97,189.46,315.0,2022-10-16,16:46:51
mediterranean,Moutabal,mediterranean,34.92,112.17,24.8,2022-10-16,16:46:51
mediterranean,Sea bass & seafood Italian one-pot,american,163.9,50.07,45.18,2022-10-16,16:46:51
mediterranean,Fattoush with Yogurt-Tahini Dressing,mediterranean,22.88,49.4,26.34,2022-10-16,16:46:51
mediterranean,"Roasted Red Pepper, Spinach & Feta Penne Pasta",mediterranean,79.14,306.42,84.84,2022-10-16,16:46:51
mediterranean,Grilled Chicken with Rustic Mustard Cream,american,154.38,6.93,54.97,2022-10-16,16:46:51
mediterranean,Orzo Olive Salad,mediterranean,35.83,141.46,70.35,2022-10-16,16:46:51
mediterranean,Moroccan Ratatouille,middle eastern,28.14,151.73,41.51,2022-10-16,16:46:51
mediterranean,Vegetarian Mezze Lunch to Go,mediterranean,31.83,50.32,56.31,2022-10-16,16:46:51
mediterranean,Tuna and Olive Salad Sandwich,mediterranean,132.98,167.73,110.4,2022-10-16,16:46:51
mediterranean,Hamburger Imbottiti (Stuffed Hamburgers),american,146.05,23.09,175.75,2022-10-16,16:46:51
mediterranean,Grilled Squid With Olive Oil and Lemon Recipe,mediterranean,71.04,15.83,20.36,2022-10-16,16:46:57
mediterranean,Corn and Fregola with Grilled Halloumi Cheese,italian,74.43,272.88,137.59,2022-10-16,16:46:57
mediterranean,Greek Roasted Fish with Vegetables,mediterranean,146.81,132.48,117.38,2022-10-16,16:46:57
mediterranean,Spiced Silverbeet and Pumpkin Hash,american,20.99,88.57,107.25,2022-10-16,16:46:57
mediterranean,Greek Chicken Sheet Pan Dinner with Green Beans and Feta,mediterranean,247.52,176.44,55.68,2022-10-16,16:46:57
mediterranean,Mykonos Pork Roast with Tzatziki Sauce,mediterranean,347.08,35.21,183.42,2022-10-16,16:46:57
mediterranean,Salmon with Roasted Red Pepper Quinoa Salad,nordic,139.98,98.53,138.01,2022-10-16,16:46:57
mediterranean,Greek Stuffed Portobello Mushrooms,mediterranean,17.61,26.48,54.76,2022-10-16,16:46:57
mediterranean,Ratatouille,french,10.97,56.46,56.84,2022-10-16,16:46:57
mediterranean,Cheesy Greek-Style Baked Quinoa,mediterranean,73.56,143.19,89.34,2022-10-16,16:46:57
mediterranean,Branzino al Forno,italian,431.11,70.42,122.31,2022-10-16,16:46:57
mediterranean,"Zucchini Noodle ""Pasta"" Salad",asian,111.27,362.9,123.01,2022-10-16,16:46:57
mediterranean,Vegetable Saute,american,56.93,186.48,32.98,2022-10-16,16:46:57
mediterranean,Lamb Chops with Mint Gremolata,american,65.75,11.65,218.95,2022-10-16,16:46:57
mediterranean,Fresh ATHENOS® Salsa,mexican,41.67,55.89,91.17,2022-10-16,16:46:57
mediterranean,Almond-Apricot Chicken with Mint Pesto,italian,199.63,84.21,194.66,2022-10-16,16:46:57
mediterranean,Greek Burgers with Herb-Feta Sauce,mediterranean,122.62,83.43,118.48,2022-10-16,16:46:57
mediterranean,Lamb & Eggplant Ragu,italian,63.04,198.15,41.35,2022-10-16,16:46:57
mediterranean,Shepherd's Salad,american,14.98,32.93,40.38,2022-10-16,16:46:57
mediterranean,Tomatoes Stuffed with Puréed Cauliflower and Feta,mediterranean,44.16,57.12,80.85,2022-10-16,16:46:57
mediterranean,"Pork Roast Stuffed with Roasted Red Peppers, Feta, and Spinach",mediterranean,308.94,55.85,222.81,2022-10-16,16:47:04
mediterranean,Pita Bread,middle eastern,89.23,583.51,83.38,2022-10-16,16:47:04
mediterranean,North African Vegetable Stew with Poached Eggs,mexican,80.33,196.54,47.17,2022-10-16,16:47:04
mediterranean,Slow-Cooked Lamb with Lemons & Pomegranate,mediterranean,193.76,128.33,232.77,2022-10-16,16:47:04
mediterranean,Gluten-Free Greek Halva Recipe,mediterranean,36.4,550.77,134.86,2022-10-16,16:47:04
mediterranean,Spanish Clam Soup,mediterranean,304.84,226.63,109.62,2022-10-16,16:47:04
mediterranean,Wilted Dandelion Greens with Toasted Matzo Crumbles,eastern europe,10.35,122.36,55.72,2022-10-16,16:47:04
mediterranean,Tilapia & Summer Vegetable Packets,mediterranean,97.34,33.28,25.89,2022-10-16,16:47:04
mediterranean,Holly Clegg’s Eight Layered Greek Dip,mediterranean,30.48,67.11,49.64,2022-10-16,16:47:04
mediterranean,Greek-Style Chicken Salad,mediterranean,68.33,42.72,122.26,2022-10-16,16:47:04
mediterranean,DIY Amaretto Recipe,world,13.6,299.79,19.72,2022-10-16,16:47:04
mediterranean,Pomegranate Molasses-Glazed Chicken and Carrots,american,117.65,112.5,141.64,2022-10-16,16:47:04
mediterranean,Raw Artichoke Salad,mediterranean,17.84,92.7,136.41,2022-10-16,16:47:04
mediterranean,"Warm black-eyed peas salad with collard greens, spinach, feta & sun-dried tomato",mediterranean,35.35,90.7,73.71,2022-10-16,16:47:04
mediterranean,Lamb Chops with Moroccan Salad,middle eastern,193.58,121.61,339.61,2022-10-16,16:47:04
mediterranean,"Cucumber, Tomato & Feta Salad",mediterranean,11.2,27.29,50.67,2022-10-16,16:47:04
mediterranean,Greek Cauliflower Rice Bowls with Grilled Chicken,mediterranean,118.21,44.88,107.69,2022-10-16,16:47:04
mediterranean,Herbed Lima Bean Hummus,mediterranean,42.95,140.33,73.51,2022-10-16,16:47:04
mediterranean,Sun-Dried-Tomato Relish With Cayenne Toasts,american,85.58,194.56,170.81,2022-10-16,16:47:04
mediterranean,Vegetarian Stuffed Grape Leaves,mediterranean,57.9,363.37,98.45,2022-10-16,16:47:11
mediterranean,Turkish Meat Bread,middle eastern,59.02,186.01,62.86,2022-10-16,16:47:11
mediterranean,ATHENOS Seven-Layer Dip,american,107.37,302.39,100.57,2022-10-16,16:47:11
mediterranean,Hummus with Slow-Roasted Vegetables,mediterranean,59.16,153.47,119.03,2022-10-16,16:47:11
mediterranean,"Baked Chicken Legs with Chickpeas, Olives, and Greens",mediterranean,290.36,192.97,380.9,2022-10-16,16:47:11
mediterranean,Bistro Chicken-Pasta Salad,french,103.41,194.15,67.1,2022-10-16,16:47:11
mediterranean,Orzo Salad with Chickpeas & Artichoke Hearts,mediterranean,43.47,137.98,24.82,2022-10-16,16:47:11
mediterranean,Greek-Style Shrimp and Feta Tacos Recipe,mediterranean,112.06,150.51,98.17,2022-10-16,16:47:11
mediterranean,Hazelnut Panna Cotta with Berry Compote,italian,34.69,212.32,265.0,2022-10-16,16:47:11
mediterranean,"Greek Turkey Burgers with Spinach, Feta & Tzatziki",mediterranean,120.5,84.5,76.57,2022-10-16,16:47:11
mediterranean,Vegetarian casserole,french,41.67,149.77,19.93,2022-10-16,16:47:11
mediterranean,"Marinated Olives with Lemon, Thyme & Rosemary",mediterranean,7.05,50.56,113.5,2022-10-16,16:47:11
mediterranean,Marinated Chickpeas,mediterranean,65.86,202.86,47.13,2022-10-16,16:47:11
mediterranean,Grilled Portabella Burgers with Pesto Mayo,american,80.69,141.91,103.0,2022-10-16,16:47:11
mediterranean,Tomato Dolma with Roasted Eggplant (Köz Patlicanli Domates Dolmasi),middle eastern,107.48,149.43,123.96,2022-10-16,16:47:11
mediterranean,Baby-Artichoke Sandwich,mediterranean,128.75,376.68,160.56,2022-10-16,16:47:11
mediterranean,Pita Chip Nachos,mexican,134.26,154.66,68.87,2022-10-16,16:47:11
mediterranean,Herb and Mustard-Crusted Rack of Lamb,mediterranean,101.96,21.02,232.49,2022-10-16,16:47:11
mediterranean,Kale Salad with Preserved Lemon & Walnuts,mediterranean,16.94,29.43,97.55,2022-10-16,16:47:11
mediterranean,Chickpea-Farro Salad,eastern europe,53.42,184.36,41.09,2022-10-16,16:47:17
mediterranean,Mexican Roasted Corn Salad With Buttermilk Dressing,mexican,40.09,145.0,37.25,2022-10-16,16:47:17
mediterranean,Sumac Hummus,mediterranean,29.36,76.22,66.49,2022-10-16,16:47:17
mediterranean,Walnut-Date Torte,mediterranean,54.68,383.6,112.39,2022-10-16,16:47:17
mediterranean,"Mussels with Tomatoes, Wine, and Anise",italian,117.86,116.72,76.96,2022-10-16,16:47:17
mediterranean,Sea bream with a courgette salad with fresh mint and rocket,mediterranean,179.26,66.72,234.79,2022-10-16,16:47:17
mediterranean,Caramelized Onion and Sour Cream Spread,american,78.92,277.84,151.23,2022-10-16,16:47:17
mediterranean,Braised Lamb Shanks & Eggplant,middle eastern,224.43,78.02,183.6,2022-10-16,16:47:17
mediterranean,Rouget and Shrimp with Lemon Sauce,american,175.91,50.03,138.15,2022-10-16,16:47:17
mediterranean,Bacon Baklava,mediterranean,163.49,823.99,554.46,2022-10-16,16:47:17
mediterranean,Lemon-Avocado Spaghetti with Shrimp,mediterranean,111.44,379.01,53.54,2022-10-16,16:47:17
mediterranean,"Stuffed Peppers, Tomatoes, and Mushrooms",italian,71.26,254.86,101.36,2022-10-16,16:47:17
mediterranean,Roman-Jewish Fried Artichokes (Carciofi alla Giudia) Recipe,mediterranean,46.41,159.23,235.33,2022-10-16,16:47:17
mediterranean,Yogurt-Marinated Lamb Kebabs,middle eastern,91.02,277.49,64.45,2022-10-16,16:47:17
mediterranean,Zaatar and Lemon Grilled Chicken,french,262.62,43.46,368.27,2022-10-16,16:47:17
mediterranean,Tzatziki,mediterranean,50.78,68.75,32.66,2022-10-16,16:47:17
mediterranean,Fish Niçoise,french,76.03,41.4,24.7,2022-10-16,16:47:17
mediterranean,Greek Salad Chicken Pita,mediterranean,133.23,281.65,82.39,2022-10-16,16:47:17
mediterranean,Tomato & Artichoke Gnocchi,mediterranean,65.29,296.05,47.01,2022-10-16,16:47:17
mediterranean,Couscous-Stuffed Chicken,italian,166.03,46.07,64.46,2022-10-16,16:47:17
mediterranean,One-Pot Greek Pasta,mediterranean,138.67,512.17,98.42,2022-10-16,16:47:24
mediterranean,Roasted Garlic and Olive Salsa Recipe,mediterranean,32.22,78.46,72.25,2022-10-16,16:47:24
mediterranean,Warm Tuna Salad Niçoise,french,77.19,129.82,31.19,2022-10-16,16:47:24
mediterranean,Acorn Squash Stuffed with Chard & White Beans,italian,67.87,233.76,52.7,2022-10-16,16:47:24
mediterranean,"Peppers Stuffed with Lamb, Feta, Couscous, and Black Olives",mediterranean,173.33,227.55,281.84,2022-10-16,16:47:24
mediterranean,Mustard Aioli-Grilled Potatoes with Fines Herbes,american,25.75,206.27,91.42,2022-10-16,16:47:24
mediterranean,Broiled Lamb Chops with Walnut and Mint Gremolata,american,178.2,14.66,343.4,2022-10-16,16:47:24
mediterranean,Our paella,mediterranean,436.65,283.86,388.51,2022-10-16,16:47:24
mediterranean,Cod Baked with Tomatoes and Feta,mediterranean,107.81,69.5,59.74,2022-10-16,16:47:24
mediterranean,Tangy-Sweet Lemon Chicken,american,235.01,289.66,164.76,2022-10-16,16:47:24
mediterranean,Whipped Salt-Cod Spread (Brandade de Morue) Recipe,mediterranean,297.98,79.44,304.11,2022-10-16,16:47:24
mediterranean,Grilled Lamb and Pistachio Burgers,american,100.79,14.53,160.58,2022-10-16,16:47:24
mediterranean,Fish Soup with Saffron and Fennel,mediterranean,329.4,106.49,93.1,2022-10-16,16:47:24
mediterranean,Bacon Swiss Burgers with Tomato and Avocado,american,174.59,97.06,164.78,2022-10-16,16:47:24
mediterranean,Orgeat Recipe,mediterranean,60.49,361.57,142.8,2022-10-16,16:47:24
mediterranean,Provençal Baked Fish with Roasted Potatoes & Mushrooms,mediterranean,98.38,104.75,34.74,2022-10-16,16:47:24
mediterranean,Roasted Kale and Eggplant Tapenade,mediterranean,18.29,68.88,30.22,2022-10-16,16:47:24
mediterranean,"Chickpea, Chorizo & Spinach Soup",mediterranean,87.97,182.05,76.83,2022-10-16,16:47:24
mediterranean,Skordalia Trio,mediterranean,31.51,144.29,90.4,2022-10-16,16:47:31
mediterranean,Labneh Stuffed Grape Leaves Preserved in Oil,mediterranean,95.12,34.35,784.56,2022-10-16,16:47:31
mediterranean,Acorn Squash Stuffed with Chard & White Beans for Two,french,34.18,115.22,27.23,2022-10-16,16:47:31
mediterranean,Dinner Tonight: Red Snapper with Tomatoes and Olives Baked in Foil Recipe,american,73.25,19.56,35.43,2022-10-16,16:47:31
mediterranean,Greek-Style Chicken Breasts,mediterranean,163.25,36.27,61.89,2022-10-16,16:47:31
mediterranean,Spring Lamb with Grilled Baby Artichokes – Mr. Bean,mediterranean,247.58,224.63,259.78,2022-10-16,16:47:31
mediterranean,"Skillet Cod with Bulgur, Zucchini, and Tomatoes",italian,205.84,145.35,50.36,2022-10-16,16:47:31
mediterranean,Eggs Baked Over a Spicy Vegetable Ragout,south american,46.52,78.19,41.24,2022-10-16,16:47:31
mediterranean,Instant Pot Chicken Breast,french,102.22,1.1,25.48,2022-10-16,16:47:31
mediterranean,Baccalà in Zimino (Salted Cod with Greens),american,297.23,43.93,53.0,2022-10-16,16:47:31
mediterranean,Chicken-Garbanzo Salad,mediterranean,97.63,143.47,37.37,2022-10-16,16:47:31
mediterranean,Spicy Lamb Burgers with Grilled Eggplant,south east asian,251.96,152.38,325.38,2022-10-16,16:47:31
mediterranean,Spiced Braised Lamb with Carrots and Spinach,mediterranean,294.18,100.24,375.0,2022-10-16,16:47:31
mediterranean,Cook the Book: Piedmontese Peppers,french,14.67,55.62,67.77,2022-10-16,16:47:31
mediterranean,Greek Meatball Mezze Bowls,mediterranean,129.23,118.99,93.66,2022-10-16,16:47:31
mediterranean,Dinner Tonight: Zucchini Galette,american,48.52,37.77,40.98,2022-10-16,16:47:31
mediterranean,Vasilopita,french,103.98,798.0,274.18,2022-10-16,16:47:31
mediterranean,Yellow Tomato Gazpacho,mediterranean,20.33,90.1,22.66,2022-10-16,16:47:31
mediterranean,Lamb Meatballs With Dilled Carrots,mediterranean,143.68,100.92,181.74,2022-10-16,16:47:31
mediterranean,Ratatouille & Tabouleh,french,30.7,197.55,113.49,2022-10-16,16:47:37
mediterranean,Sweet Orange Couscous with Dried Fruit,mediterranean,18.2,288.56,1.71,2022-10-16,16:47:37
mediterranean,Provençal Turkey Kebabs with Grilled Lemon,american,127.42,27.02,58.44,2022-10-16,16:47:37
mediterranean,Whole-Grain Orzo & Grilled Vegetable Salad,mediterranean,82.67,149.58,128.16,2022-10-16,16:47:37
mediterranean,Persian Spinach and Yogurt Dip (Borani Esfanaj),american,17.38,27.36,16.82,2022-10-16,16:47:37
mediterranean,Sheet-Pan Chicken & Vegetables with Romesco Sauce,mediterranean,130.42,169.05,169.26,2022-10-16,16:47:37
mediterranean,Shrimp Prepared in the Scampi Style,south east asian,220.9,37.84,136.03,2022-10-16,16:47:37
mediterranean,Slow-Cooker Turkish Lamb & Vegetable Stew,middle eastern,152.35,165.11,122.58,2022-10-16,16:47:37
mediterranean,Grilled Merguez with Ratatouille,french,99.76,107.78,307.18,2022-10-16,16:47:37
mediterranean,Fava Bean Salad with Mountain Ham and Mint,american,970.31,823.34,322.84,2022-10-16,16:47:37
mediterranean,Golden Panko Latkes with Sour Cream and Chives,american,48.52,268.05,278.23,2022-10-16,16:47:37
mediterranean,Roasted Black Sea Bass with Tomato and Olive Salad,french,103.41,42.09,97.54,2022-10-16,16:47:37
mediterranean,Veal Meatballs with Braised Vegetables,italian,113.91,113.69,164.46,2022-10-16,16:47:37
mediterranean,Escabeche,mediterranean,218.54,308.96,147.28,2022-10-16,16:47:37
mediterranean,Kimchi-Sesame Hummus,mediterranean,42.04,115.5,71.36,2022-10-16,16:47:37
