Diet_type,Recipe_name,Cuisine_type,Protein(g),Carbs(g),Fat(g),Extraction_day,Extraction_time
paleo,Kale Pesto recipes,italian,69.78,25.2,204.3,2022-10-16,17:24:20
paleo,Chicken Avocado Burgers,nordic,97.13,35.1,101.67,2022-10-16,17:24:20
paleo,"Green Chile Turkey Taco Salad with Peppers and Avocado (Paleo, Low-Carb, Gluten Free) recipes",american,170.68,144.12,180.71,2022-10-16,17:24:20
paleo,INSTANT POT CHICKEN MARINARA,italian,194.67,26.26,91.92,2022-10-16,17:24:20
paleo,Blueberries and Cream Truffles recipes,american,22.64,205.97,170.65,2022-10-16,17:24:20
paleo,Classic Egg Salad,american,34.18,10.4,69.54,2022-10-16,17:24:20
paleo,Cucumber Tuna Cups,mediterranean,25.78,17.19,40.92,2022-10-16,17:24:20
paleo,Cauliflower Fried Rice recipes,chinese,150.64,79.08,369.91,2022-10-16,17:24:20
paleo,Sauteed Leek with Bacon recipes,french,11.61,39.2,41.13,2022-10-16,17:24:20
paleo,Roast a Whole Cauliflower recipes,american,12.34,39.51,16.73,2022-10-16,17:24:20
paleo,Dark Chocolate Cashew Butter Candy,french,42.76,169.71,181.61,2022-10-16,17:24:20
paleo,Maple Frosted Almond Butter Blondies recipes,american,70.14,355.31,243.28,2022-10-16,17:24:20
paleo,Honey Lime Shrimp recipes,american,92.31,26.34,2.46,2022-10-16,17:24:20
paleo,Grilled Salmon Cobb Salad {Whole 30} recipes,nordic,60.01,22.5,112.86,2022-10-16,17:24:20
paleo,Tuna-Stuffed Eggs recipes,italian,52.87,4.1,29.95,2022-10-16,17:24:26
paleo,Chocolate Caramel Chia Pudding,british,145.04,1545.27,177.4,2022-10-16,17:24:26
paleo,Old Fashioned Deviled Eggs,american,60.92,6.01,118.36,2022-10-16,17:24:26
paleo,INSTANT POT CHICKEN CACCIATORE,italian,242.04,87.12,190.75,2022-10-16,17:24:26
paleo,Paleo Tortillas,french,39.65,23.86,56.1,2022-10-16,17:24:26
paleo,Marla Sarris recipes,american,250.91,134.81,185.31,2022-10-16,17:24:26
paleo,One Pot Bacon Braised Lamb Stew {Grain Fre,french,147.55,133.02,214.67,2022-10-16,17:24:26
paleo,Strawberry Lime Granita,italian,4.45,56.47,1.76,2022-10-16,17:24:26
paleo,Oven Poached Salmon with Cherry Tomatoes a,nordic,103.94,25.78,75.84,2022-10-16,17:24:26
paleo,Barbecue Chicken Pizza recipes,italian,91.36,208.4,50.82,2022-10-16,17:24:26
paleo,Hamburger Steaks With Stroganoff Gravy,eastern europe,104.61,60.01,231.37,2022-10-16,17:24:26
paleo,Traditional German Rotkohl (Sweet/Sour Red Cabbage) recipes,central europe,13.91,131.15,48.71,2022-10-16,17:24:26
paleo,Chocolate and Toasted Coconut Butter Pudding recipes,british,15.67,41.91,94.91,2022-10-16,17:24:33
paleo,Taco Stuffed Avocado Cups,mexican,103.22,54.18,123.51,2022-10-16,17:24:33
paleo,Crab Stuffed Shrimp Recipe,mediterranean,122.29,4.81,31.9,2022-10-16,17:24:33
paleo,Basic Balsamic Steak Marinade recipes,american,97.52,21.4,145.98,2022-10-16,17:24:33
paleo,Slow Cooker Red-Cooked Chicken,chinese,257.78,119.4,274.45,2022-10-16,17:24:33
paleo,Easy Garlic and Rosemary Roast Beef recipes,mediterranean,316.98,3.68,246.05,2022-10-16,17:24:33
paleo,Paleo chocolate,american,8.66,77.46,114.72,2022-10-16,17:24:33
paleo,Honey Garlic Ribs,american,410.45,209.84,349.93,2022-10-16,17:24:33
paleo,Paleo and Vegan Pumpkin and Fig Bread Pudding. Plus Why We Might Need Carbs During Fall Season recipes,british,15.17,104.57,12.73,2022-10-16,17:24:33
paleo,Cauliflower Potato Salad,american,39.1,51.14,65.66,2022-10-16,17:24:33
paleo,SPIRALIZED SWEET POTATO FRIES recipes,south american,3.35,37.48,131.84,2022-10-16,17:24:33
paleo,Healthy Chocolate Truffles recipes,french,19.39,113.88,103.46,2022-10-16,17:24:33
paleo,Paleo Crepes,french,29.26,9.68,63.3,2022-10-16,17:24:40
paleo,Chocolate-Nut Fudge recipes,american,42.37,280.53,224.06,2022-10-16,17:24:40
paleo,Healthy Vegan Green Bean Casserole recipes,american,20.36,104.02,17.13,2022-10-16,17:24:40
paleo,Vegan Ranch Dressing,american,17.1,26.49,77.37,2022-10-16,17:24:40
paleo,"Chicken Sausage, Mashed Potatoes, and Baby Broccoli recipes",american,63.18,146.69,32.84,2022-10-16,17:24:40
paleo,Oven-Baked Sloppy Joes,american,405.14,202.29,455.75,2022-10-16,17:24:40
paleo,Oven-Baked Parmesan Green Bean Fries,italian,67.07,37.59,43.58,2022-10-16,17:24:40
paleo,Paleo Spaghetti,italian,113.5,84.51,32.34,2022-10-16,17:24:40
paleo,Chocolate Drizzled Pumpkin Donuts,american,22.76,128.52,30.38,2022-10-16,17:24:40
paleo,Chinese Beef and Broccoli recipes,chinese,120.87,99.95,62.06,2022-10-16,17:24:40
paleo,Pumpkin Pie Chia Seed Pudding recipes,british,5.44,33.63,7.98,2022-10-16,17:24:40
paleo,Paleo Spaghetti,italian,91.7,90.28,103.95,2022-10-16,17:24:46
paleo,Easy Primal Mini Tortilla Pizzas recipes,italian,56.6,119.61,63.87,2022-10-16,17:24:46
paleo,Easy Chicken Salad recipes,american,238.58,46.12,164.79,2022-10-16,17:24:46
paleo,Cottage Pie,american,231.51,92.06,376.33,2022-10-16,17:24:46
paleo,Sweet Potato Salad,south american,11.35,83.85,73.27,2022-10-16,17:24:46
paleo,Paleo Potatoes,italian,9.41,66.8,1.0,2022-10-16,17:24:46
paleo,No-Bake Chocolate Almond Butter Truffles,american,50.47,168.54,206.65,2022-10-16,17:24:46
paleo,Paleo Coleslaw,mediterranean,1.67,7.27,13.2,2022-10-16,17:24:46
paleo,Paleo Grits,american,51.81,70.43,65.92,2022-10-16,17:24:53
paleo,Grilled Vegetables with Lemon Thyme Butter recipes,american,4.51,15.99,147.84,2022-10-16,17:24:53
paleo,Paleo Hummus,mediterranean,12.42,150.94,168.87,2022-10-16,17:24:53
paleo,Paleo Spaghetti,italian,101.28,128.97,96.98,2022-10-16,17:24:53
paleo,Garlic Butter Rainbow Trout in Foil,american,91.25,3.47,53.62,2022-10-16,17:24:53
paleo,Paleo Jello,mediterranean,13.93,33.12,0.96,2022-10-16,17:24:53
paleo,Chocolate Covered Stuffed Dates recipes,american,32.88,429.73,154.5,2022-10-16,17:24:53
paleo,Paleo Fruitcake,american,82.45,271.48,204.91,2022-10-16,17:24:53
paleo,Paleo Pest,french,2.88,5.79,218.98,2022-10-16,17:24:53
paleo,I Can't Believe It's Not Processed! Caramel Fondant recipes,mediterranean,36.25,169.58,127.08,2022-10-16,17:25:00
paleo,Sweet and Spicy Asian-Style Eggplant recipes,south east asian,28.05,135.94,33.77,2022-10-16,17:25:00
paleo,"Aunt Rocky’s Onion Pie in Biscuit Crust (Low Carb, Gluten Free)",american,72.94,95.74,162.6,2022-10-16,17:25:00
paleo,What Mom Never Told You About Ambrosia Salad recipes,american,21.27,131.23,47.57,2022-10-16,17:25:00
paleo,"Bacon, Grape and Broccoli Salad",american,97.12,171.09,379.33,2022-10-16,17:25:00
paleo,Tropical Chicken Burger,american,130.68,53.89,75.11,2022-10-16,17:25:00
paleo,Paleo Tzatziki,mediterranean,2.82,17.07,0.57,2022-10-16,17:25:00
paleo,Paleo Wraps,american,11.53,43.67,9.96,2022-10-16,17:25:00
paleo,Paleo Hash,french,113.32,65.91,136.92,2022-10-16,17:25:00
paleo,Carolina BBQ Meatballs (Low Carb & Glu,american,92.06,28.05,117.08,2022-10-16,17:25:00
paleo,Paleo Gingersnaps,british,58.26,120.44,143.2,2022-10-16,17:25:00
paleo,Paleo Hummus,mediterranean,21.58,35.21,66.94,2022-10-16,17:25:00
paleo,"Aunt Rocky’s Keto Hot Cocoa Mix (Sugar Free, Dairy Free, Low Carb)",american,37.91,165.84,34.48,2022-10-16,17:25:00
paleo,Paleo Chili,american,198.76,170.02,202.56,2022-10-16,17:25:07
paleo,Creamy Cauliflower and Ground Beef Skillet,british,123.76,54.27,293.3,2022-10-16,17:25:07
paleo,Flaky Sriracha Cod over Parsnip Carrot Mas,american,9.26,42.6,176.28,2022-10-16,17:25:07
paleo,"Addicting Paleo Cashew Hummus (Paleo, low",mediterranean,112.95,191.68,494.13,2022-10-16,17:25:07
paleo,One Pot Bacon Braised Lamb Stew {Grain Free} recipes,french,147.55,133.02,214.67,2022-10-16,17:25:07
paleo,paleo pastelon,italian,127.96,257.63,103.37,2022-10-16,17:25:07
paleo,Paleo Spaghetti,italian,113.5,84.51,32.34,2022-10-16,17:25:07
paleo,Paleo Crumble,eastern europe,42.08,149.03,122.62,2022-10-16,17:25:07
paleo,Delectable Spinach Zucchini Bites for an Easy Party Snack recipes,italian,38.14,65.53,18.64,2022-10-16,17:25:07
paleo,Paleo Chili,american,95.78,97.82,97.17,2022-10-16,17:25:07
paleo,Paleo Frittata,italian,173.78,134.07,268.58,2022-10-16,17:25:07
paleo,Paleo Pita,mediterranean,5.69,101.64,31.13,2022-10-16,17:25:13
paleo,Paleo Pesto,italian,17.38,19.31,139.44,2022-10-16,17:25:13
paleo,Paleo Stew,american,114.49,53.93,116.2,2022-10-16,17:25:13
paleo,Easy Oven Barbecue Chicken recipes,american,55.0,342.7,63.1,2022-10-16,17:25:13
paleo,paleo meatballs,american,85.79,12.51,115.51,2022-10-16,17:25:13
paleo,Dinner: Chicken Avocado Burgers,nordic,92.88,31.09,92.32,2022-10-16,17:25:13
paleo,Banana Cream Pie,american,23.83,210.58,308.61,2022-10-16,17:25:13
paleo,Paleo Shakshouka,american,63.65,201.73,36.63,2022-10-16,17:25:13
paleo,Pan-Roasted Cashew Broccoli recipes,british,35.44,69.35,30.46,2022-10-16,17:25:13
paleo,"5-Ingredient Roasted Tomato Soup (Low Carb, Gluten-free) recipes",eastern europe,7.68,30.35,36.87,2022-10-16,17:25:13
paleo,Mini Hasselback Potatoes with Roasted Garlic,american,47.23,272.38,38.35,2022-10-16,17:25:13
paleo,Spanish Salad Dressing,mediterranean,1.87,61.46,162.33,2022-10-16,17:25:20
paleo,Quick And Creamy Chicken Stew recipes,italian,263.77,112.8,309.92,2022-10-16,17:25:20
paleo,Roasted Cauliflower Chowder recipes,american,44.63,111.23,150.27,2022-10-16,17:25:20
paleo,Paleo Ketchup,italian,15.8,181.21,4.77,2022-10-16,17:25:20
paleo,Hearty Chicken Salad recipes,american,144.26,16.24,127.63,2022-10-16,17:25:20
paleo,Homemade Apple Cider,american,6.37,400.39,3.96,2022-10-16,17:25:20
paleo,Paleo Dressing,american,22.74,68.54,127.93,2022-10-16,17:25:20
paleo,Paleo Salsa,mexican,15.03,79.9,3.0,2022-10-16,17:25:20
paleo,Paleo Jerky,american,251.76,38.75,139.7,2022-10-16,17:25:20
paleo,Paleo Blondies,american,109.85,1343.97,1869.58,2022-10-16,17:25:20
paleo,Paleo Spaghetti,italian,98.63,65.37,65.28,2022-10-16,17:25:20
paleo,Buffalo Chicken Casserole,american,193.01,74.42,327.15,2022-10-16,17:25:20
paleo,Paleo Paella,mediterranean,228.68,66.4,163.41,2022-10-16,17:25:27
paleo,Citrus Basil Mojito Pops,caribbean,2.65,44.27,0.75,2022-10-16,17:25:27
paleo,Chili Lime Cream Grilled Chicken recipes,american,310.17,22.85,129.07,2022-10-16,17:25:27
paleo,Paleo Calamari,italian,37.6,30.65,877.4,2022-10-16,17:25:27
paleo,"Creamy Balsamic Salad Dressing - Easy, Creamy and Real recipes",mediterranean,0.1,2.12,44.59,2022-10-16,17:25:27
paleo,Waldorf Salad recipes,american,46.42,75.17,187.33,2022-10-16,17:25:27
paleo,Orange Chocolate Pudding,british,33.68,195.5,155.13,2022-10-16,17:25:27
paleo,Garlic Mashed Sweet Potatoes With Spinach recipes,american,25.05,200.19,30.7,2022-10-16,17:25:27
paleo,Fruit Salsa,mexican,7.67,124.25,2.88,2022-10-16,17:25:27
paleo,Thai Red Curry,south east asian,110.25,128.45,106.7,2022-10-16,17:25:27
paleo,Low Carb Cauliflower Potato Salad recipes,american,26.18,74.5,62.8,2022-10-16,17:25:27
paleo,Paleo Chili,american,305.91,139.01,356.15,2022-10-16,17:25:27
paleo,Golden Paleo Muffins – Gluten-Free/Paleo/Vegetarian,american,32.46,254.97,51.28,2022-10-16,17:25:27
paleo,Creamy Shaved Brussels Sprouts and Apple Salad recipes,italian,27.78,119.44,158.77,2022-10-16,17:25:33
paleo,Whole30 Tuna Salad,american,29.18,38.85,17.77,2022-10-16,17:25:33
paleo,Paleo Lasagna,italian,199.07,166.7,292.21,2022-10-16,17:25:33
paleo,Low Carb Cauliflower Potato Salad,american,34.18,36.49,119.11,2022-10-16,17:25:33
paleo,Creamy Balsamic Dressing Recipe,italian,2.05,14.4,130.22,2022-10-16,17:25:33
paleo,Beef Stir-fry with Snow Peas and Mushrooms recipes,chinese,117.89,113.86,57.65,2022-10-16,17:25:33
paleo,Baked Sesame Ginger Chicken recipes,chinese,356.6,31.62,198.75,2022-10-16,17:25:33
paleo,Genoise-Style Paleo Tiramisu ~ The Paleo Mom,italian,25.73,158.9,188.95,2022-10-16,17:25:33
paleo,Sweet Potato Tater Tots,american,16.02,205.34,117.83,2022-10-16,17:25:33
paleo,Paleo Middle Eastern Meatballs (Paleo Kibbeh) recipes,middle eastern,102.17,18.57,49.56,2022-10-16,17:25:33
paleo,Orange Dressing/Vinaigrette,mediterranean,8.69,163.48,574.6,2022-10-16,17:25:33
paleo,"Low Carb Nut Free English Muffins (Grain Free, Gluten Free)",british,33.89,22.3,121.33,2022-10-16,17:25:33
paleo,Beef Stir-fry with Snow Peas and Mushrooms,british,12.1,45.68,1.06,2022-10-16,17:25:33
paleo,Raw Vegan Collard Wraps,american,22.88,56.46,107.24,2022-10-16,17:25:40
paleo,Chicken Avocado Burgers recipes,nordic,93.27,33.54,92.44,2022-10-16,17:25:40
paleo,Creamy Whole30 Avocado Tuna Boats,mediterranean,41.82,57.75,94.29,2022-10-16,17:25:40
paleo,Sweet and Sticky Mango Chutney Chicken,indian,256.98,93.99,261.35,2022-10-16,17:25:40
paleo,Barbecue Chicken Pizza-ii,italian,91.36,208.4,50.82,2022-10-16,17:25:40
paleo,The Paleo Pasty,eastern europe,99.39,192.8,125.8,2022-10-16,17:25:40
paleo,Peanut Butter Chocolate Chunk Blondies recipes,american,68.82,231.05,229.81,2022-10-16,17:25:40
paleo,Green Goddess Turkey Burgers recipes,american,138.81,4.66,98.06,2022-10-16,17:25:40
paleo,Cassava Flour Chocolate Mayonnaise Cake,american,11.04,422.58,237.46,2022-10-16,17:25:40
paleo,Paleo Pizza with a Paleo Pizza Crust recipes,italian,105.31,114.29,180.78,2022-10-16,17:25:40
paleo,Shoyu Ahi Poke recipes,japanese,111.82,11.58,6.85,2022-10-16,17:25:40
paleo,Dairy-free Chunky Ice Cream,american,18.19,175.0,123.11,2022-10-16,17:25:40
paleo,Honey Mustard Salmon,nordic,27.68,63.22,418.12,2022-10-16,17:25:40
paleo,Five C Spiced Salmon recipes,nordic,324.33,4.57,270.7,2022-10-16,17:25:40
paleo,Dark & Stormy Date Caramels,french,34.02,119.1,137.32,2022-10-16,17:25:40
paleo,Keto Fried Fish,south east asian,110.93,20.28,53.53,2022-10-16,17:25:40
paleo,Paleo Salmon Cakes,nordic,110.13,12.03,50.63,2022-10-16,17:25:47
paleo,Broccoli and bacon salad,american,66.61,142.18,186.51,2022-10-16,17:25:47
paleo,Ground Beef Skillet with Pesto and Greens (Low-FODMAP),british,89.94,10.84,58.45,2022-10-16,17:25:47
paleo,Sweet and Spicy Asian-style Eggplant,south east asian,28.24,153.01,34.26,2022-10-16,17:25:47
paleo,French Onion Dip recipes,american,15.14,44.77,303.62,2022-10-16,17:25:47
paleo,Berry Chocolate (Antioxidant) Heaven,american,29.87,352.58,92.19,2022-10-16,17:25:47
paleo,Chocolate Ice Cream - That's Dairy AND (Added) Sugar Free,american,17.09,98.33,27.65,2022-10-16,17:25:47
paleo,Chocolate Tiramisu (Grain-Free) recipes,italian,44.35,370.33,265.2,2022-10-16,17:25:47
paleo,"Strawberry (Heart Berry) Sponge Cake with Swiss Meringue and Coconut Cream (Grain Free, Dairy Free) recipes",british,73.61,215.65,194.58,2022-10-16,17:25:47
paleo,CHORIZO BURGER WITH CUCUMBER SLAW recipes,mediterranean,146.06,23.64,205.89,2022-10-16,17:25:47
paleo,Paleo Steak and Kidney Pie ~ The Paleo Mom,american,398.01,82.5,282.32,2022-10-16,17:25:47
paleo,Paleo Pizza Crust,italian,34.22,27.58,82.33,2022-10-16,17:25:47
paleo,Salisbury Steak Meatballs,british,145.56,62.05,169.76,2022-10-16,17:25:47
paleo,Paleo Graham Crackers,american,37.62,65.86,83.96,2022-10-16,17:25:47
paleo,Pecan and Apple Stuffed Acorn Squash recipes,american,14.02,89.14,100.92,2022-10-16,17:25:54
paleo,"Chicken Salad With Grapes, Apples And Cranberries recipe recipes",american,101.36,118.91,252.23,2022-10-16,17:25:54
paleo,Paleo Persimmon Pie,american,38.48,518.49,227.16,2022-10-16,17:25:54
paleo,Paleo Stir Fry,american,24.43,22.43,8.06,2022-10-16,17:25:54
paleo,Keto Strawberry Ice Cream,american,29.56,52.43,291.93,2022-10-16,17:25:54
paleo,Paleo Lemon Tarts,french,38.77,126.1,64.78,2022-10-16,17:25:54
paleo,Chocolate Chia Seed Pudding,british,13.65,68.33,92.25,2022-10-16,17:25:54
paleo,Braised Cube Steak with Onion Gravy (AIP) recipes,american,22.12,875.89,54.93,2022-10-16,17:25:54
paleo,No Bake Almond Butter Bars (Low Carb and Gluten Free) recipes,american,92.22,286.7,321.2,2022-10-16,17:25:54
paleo,Paleo Lunch “Buns,italian,5.04,227.0,1.45,2022-10-16,17:25:54
paleo,Parmesan Herb Chicken (Grain Free and Low Carb) recipes,italian,166.91,3.84,72.13,2022-10-16,17:25:54
paleo,Blueberry Crumble (Gluten-free & Sugar-free) recipes,american,60.03,135.78,188.85,2022-10-16,17:25:54
paleo,Roasted Garlic Mashed Potatoes recipes,american,25.2,63.62,10.39,2022-10-16,17:25:54
paleo,Healthy Coconut Meringue Parfait recipes,french,63.04,161.99,13.34,2022-10-16,17:25:54
paleo,Keto Waldorf Salad,american,6.74,27.28,63.62,2022-10-16,17:25:54
paleo,Grilled Asian Style Wild Alaskan Black Cod recipes,japanese,44.95,39.22,6.89,2022-10-16,17:26:00
paleo,Korean Beef Cauliflower Rice Bowls,mediterranean,190.89,158.68,234.05,2022-10-16,17:26:00
paleo,Paleo Zucchini Spaghetti,italian,4.74,12.19,14.75,2022-10-16,17:26:00
paleo,Chicken Jicama Slaw,mexican,112.36,32.53,118.16,2022-10-16,17:26:00
paleo,Paleo Acorn Squash,french,3.57,68.92,11.95,2022-10-16,17:26:00
paleo,Paleo Coffee Creamer,french,19.37,14.12,98.57,2022-10-16,17:26:00
paleo,"Paleo chocolate barks, a.k.a. Paleo turr&o",american,23.75,84.18,191.43,2022-10-16,17:26:00
paleo,Paleo Flour Tortillas (AIP-friendly!) ~ The Paleo Mom,mexican,0.0,150.22,81.0,2022-10-16,17:26:00
paleo,Paleo Carrot Cake,british,130.64,371.78,327.27,2022-10-16,17:26:00
paleo,"Low Carb Red Cabbage, Mint, and Granny Smi",american,9.8,75.41,56.01,2022-10-16,17:26:07
paleo,Sweet Potato Tater Tots,american,16.02,205.34,102.76,2022-10-16,17:26:07
paleo,Bacon Burger Cauliflower Rice Casserole recipes,american,125.01,32.77,183.92,2022-10-16,17:26:07
paleo,Mediterranean Eggs Paleo,mediterranean,12.24,9.38,23.7,2022-10-16,17:26:07
paleo,Paleo Banana Bread,american,54.23,233.84,97.63,2022-10-16,17:26:07
paleo,Paleo Coconut Crepes,french,14.04,9.69,2.72,2022-10-16,17:26:07
paleo,Easy Paleo Meatballs,french,78.6,2.96,90.8,2022-10-16,17:26:07
paleo,Paleo Apple Tart,french,9.15,249.27,59.68,2022-10-16,17:26:07
paleo,Paleo Birthday Cake,american,71.98,200.17,163.98,2022-10-16,17:26:07
paleo,PALEO HASH BROWNS,south american,4.65,114.17,36.32,2022-10-16,17:26:14
paleo,Roasted Beet and Micro Kale Egg White Frittata,italian,38.18,20.35,40.72,2022-10-16,17:26:14
paleo,Chipotle Pulled Pork Stuffed Potatoes with Creamy Coleslaw recipes,american,32.47,235.85,91.26,2022-10-16,17:26:14
paleo,Paleo Hamburger Buns,american,14.22,74.17,20.04,2022-10-16,17:26:14
paleo,Paleo Roasted Asparagus,nordic,9.98,17.6,13.32,2022-10-16,17:26:14
paleo,Paleo Peach Crumble,eastern europe,44.9,261.29,181.17,2022-10-16,17:26:14
paleo,Paleo Pesto recipes,italian,12.89,18.24,146.76,2022-10-16,17:26:14
paleo,Paleo Sausage Balls,american,104.42,60.32,234.14,2022-10-16,17:26:21
paleo,Paleo Pumpkin Pie,american,42.95,329.53,179.46,2022-10-16,17:26:21
paleo,Paleo Meat Loaf,american,97.33,60.44,97.57,2022-10-16,17:26:21
paleo,Paleo Birthday Cake,american,51.4,346.93,234.62,2022-10-16,17:26:21
paleo,Paleo Vanilla Custard,italian,27.29,65.95,103.42,2022-10-16,17:26:21
paleo,Parmesan Herb Chicken (Grain Free and Low Carb),italian,166.91,3.84,72.13,2022-10-16,17:26:21
paleo,Paleo Baked Tuna Cakes - Paleo and Gluten-Free,mediterranean,105.58,58.76,166.85,2022-10-16,17:26:21
paleo,Mango Banana Vanilla Cream Pops,american,11.09,71.03,97.12,2022-10-16,17:26:21
paleo,Turkey Avocado Burgers,american,203.1,149.26,333.28,2022-10-16,17:26:21
paleo,Paleo Roti recipes,south east asian,16.54,72.39,70.77,2022-10-16,17:26:21
paleo,"Instant Pot Paleo Pumpkin Chili {Whole30, Paleo}",american,92.49,93.22,123.26,2022-10-16,17:26:21
paleo,Strawberry Grapefruit Salad recipes,american,7.83,63.3,29.81,2022-10-16,17:26:21
paleo,Paleo Custard Bake,mediterranean,40.09,48.85,114.16,2022-10-16,17:26:21
paleo,Paleo Chicken Stew,american,131.55,66.3,25.08,2022-10-16,17:26:27
paleo,Paleo Eggplant Hummus,mediterranean,9.79,47.87,9.76,2022-10-16,17:26:27
paleo,Paleo Margaritas recipes,world,0.16,14.07,0.02,2022-10-16,17:26:27
paleo,Paleo Beef Jerkey,american,206.94,104.79,47.42,2022-10-16,17:26:27
paleo,Paleo Caramel Frappuccino,mediterranean,4.83,10.41,8.02,2022-10-16,17:26:27
paleo,Mango Salsa (Paleo),mexican,13.16,144.64,32.84,2022-10-16,17:26:27
paleo,Paleo Butterfingers recipes,french,4.35,247.32,139.99,2022-10-16,17:26:27
paleo,Paleo Carrot Hummus,mediterranean,8.4,38.01,232.91,2022-10-16,17:26:27
paleo,Paleo Shamrock Shake,american,7.82,43.51,58.32,2022-10-16,17:26:27
paleo,Summer Squash Noodles with Skinny Garlic Butter recipes,asian,9.62,19.66,26.36,2022-10-16,17:26:34
paleo,Summer Squash Tomato Bake,american,22.49,72.05,38.26,2022-10-16,17:26:34
paleo,Paleo Zuppa Toscana,italian,57.87,253.19,103.32,2022-10-16,17:26:34
paleo,Paleo Chocolate Mousse,french,40.91,139.35,285.15,2022-10-16,17:26:34
paleo,"Paleo ""Parmesan"" Cheese",italian,39.27,40.29,71.93,2022-10-16,17:26:34
paleo,Healthy Fettuccine Alfredo recipes,italian,14.78,65.85,29.75,2022-10-16,17:26:34
paleo,Paleo Tortilla Chips,american,17.17,67.44,76.21,2022-10-16,17:26:34
paleo,Paleo strawberry icecream,italian,26.36,168.28,195.15,2022-10-16,17:26:34
paleo,Paleo Cheese recipes,french,66.76,64.6,63.44,2022-10-16,17:26:34
paleo,Perfect Paleo Burger,american,7.33,47.38,55.47,2022-10-16,17:26:34
paleo,Killer Paleo Horseradish,american,2.83,27.14,1.66,2022-10-16,17:26:41
paleo,Paleo Peppermint Macaroons,french,11.77,64.05,54.94,2022-10-16,17:26:41
paleo,Sesame Orange Vinaigrette,chinese,5.61,46.24,58.25,2022-10-16,17:26:41
paleo,Paleo Chicken Marsala,italian,149.53,27.82,148.35,2022-10-16,17:26:41
paleo,Weight Watchers Beef Stew,french,275.18,230.52,62.63,2022-10-16,17:26:41
paleo,Paleo Grilled Salmon,nordic,197.13,7.3,57.9,2022-10-16,17:26:41
paleo,Paleo Chocolate Pudding,british,11.97,127.01,58.87,2022-10-16,17:26:41
paleo,Paleo Gnocchi recipes,italian,6.22,102.72,3.7,2022-10-16,17:26:41
paleo,Paleo pumpkin pie,american,78.68,305.74,389.01,2022-10-16,17:26:41
paleo,Tropical Paleo Popsicles,american,7.29,80.99,2.69,2022-10-16,17:26:41
paleo,"Paleo Steak Marinade (Paleo, GF + Sugar Free) recipes",american,2.9,27.16,27.62,2022-10-16,17:26:41
paleo,Paleo Kale Salmon,nordic,6.58,10.28,63.92,2022-10-16,17:26:48
paleo,Paleo Sandwich Thins,american,31.76,91.98,24.72,2022-10-16,17:26:48
paleo,Paleo Waldorf Salad,american,3.37,64.06,91.21,2022-10-16,17:26:48
paleo,Paleo Shrimp Scampi,chinese,298.21,35.88,30.01,2022-10-16,17:26:48
paleo,Paleo Chicken Marsala,italian,303.12,28.89,81.2,2022-10-16,17:26:48
paleo,Apricot Bites Paleo,french,6.74,59.88,50.54,2022-10-16,17:26:48
paleo,Paleo Spinach Crepes,italian,32.03,90.8,30.21,2022-10-16,17:26:48
paleo,PALEO CREPES recipes,french,31.86,22.28,34.51,2022-10-16,17:26:48
paleo,Moroccan Spice Blend,middle eastern,1.03,6.36,1.02,2022-10-16,17:26:48
paleo,Paleo Pumpkin Butter,american,2.84,55.05,9.82,2022-10-16,17:26:48
paleo,Paleo Tempura Asparagus,japanese,40.84,30.73,146.81,2022-10-16,17:26:48
paleo,Paleo Taco Soup,mexican,187.46,30.42,23.91,2022-10-16,17:26:48
paleo,Easy Chicken Marsala,italian,107.08,36.05,48.9,2022-10-16,17:26:55
paleo,Easy Paleo Ketchup,italian,7.52,47.99,0.81,2022-10-16,17:26:55
paleo,Paleo Hummus recipes,mediterranean,28.06,49.03,93.44,2022-10-16,17:26:55
paleo,Paleo Pumpkin Gnocchi,mediterranean,28.38,154.13,79.81,2022-10-16,17:26:55
paleo,Paleo Cauli Couscous,middle eastern,21.26,71.22,24.81,2022-10-16,17:26:55
paleo,Hawaiian Barbecue-Style Chicken Salad recipes,american,84.54,210.42,89.07,2022-10-16,17:26:55
paleo,Paleo Pumpkin Pie,american,76.56,180.96,184.22,2022-10-16,17:26:55
paleo,Paleo Chocolate Milk,british,26.79,128.02,165.51,2022-10-16,17:26:55
paleo,"Roasted Acorn Squash With Dates, Pumpkin Seeds And Goat Cheese",mediterranean,26.37,221.01,51.73,2022-10-16,17:26:55
paleo,Gluten Free Chocolate Zucchini Muffins recipes,mediterranean,69.91,125.55,157.81,2022-10-16,17:26:55
paleo,Easy Paleo Falafel,mediterranean,21.62,32.57,64.66,2022-10-16,17:26:55
paleo,Paleo Blueberry Mousse,french,53.13,323.37,439.18,2022-10-16,17:26:55
paleo,"Roasted Italian Sausages with Potatoes, Peppers, and Onions recipes",italian,46.3,138.96,31.67,2022-10-16,17:26:55
paleo,Green Sorbet (Paleo),mediterranean,7.16,119.64,1.93,2022-10-16,17:27:05
paleo,Paleo Carrot Souffle,american,32.67,119.89,137.81,2022-10-16,17:27:05
paleo,Paleo Chocolate Pudding,british,30.5,91.77,123.75,2022-10-16,17:27:05
paleo,Paleo Chicken Tenders,american,85.12,81.13,103.53,2022-10-16,17:27:05
paleo,Loco Coco (paleo),american,32.1,84.86,183.44,2022-10-16,17:27:05
paleo,Paleo Mini Quiche,french,88.06,14.19,45.71,2022-10-16,17:27:05
